GEONAME,LNTITLE,GEOID,LNNUMBER,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Block Group 2, Census Tract 292, Kings County, New York",White Alone,15000US360470292002,7,650,152,600,145
"Block Group 2, Census Tract 292, Kings County, New York",American Indian or Alaska Native and White,15000US360470292002,8,0,123,0,123
"Block Group 2, Census Tract 292, Kings County, New York",Asian and White,15000US360470292002,9,0,123,0,123
"Block Group 2, Census Tract 292, Kings County, New York",Black or African American and White,15000US360470292002,10,0,123,0,123
"Block Group 2, Census Tract 292, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470292002,11,0,123,0,123
"Block Group 2, Census Tract 292, Kings County, New York",Remainder of Two or More Race Responses,15000US360470292002,12,0,123,0,123
"Block Group 2, Census Tract 292, Kings County, New York",Hispanic or Latino,15000US360470292002,13,35,38,25,26
"Block Group 1, Census Tract 293, Kings County, New York",Total,15000US360470293001,1,905,325,600,197
"Block Group 1, Census Tract 293, Kings County, New York",Not Hispanic or Latino,15000US360470293001,2,820,339,565,201
"Block Group 1, Census Tract 293, Kings County, New York",American Indian or Alaska Native Alone,15000US360470293001,3,0,123,0,123
"Block Group 1, Census Tract 293, Kings County, New York",Asian Alone,15000US360470293001,4,0,123,0,123
"Block Group 1, Census Tract 293, Kings County, New York",Black or African American Alone,15000US360470293001,5,820,339,565,201
"Block Group 1, Census Tract 293, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470293001,6,0,123,0,123
"Block Group 1, Census Tract 293, Kings County, New York",White Alone,15000US360470293001,7,0,123,0,123
"Block Group 1, Census Tract 293, Kings County, New York",American Indian or Alaska Native and White,15000US360470293001,8,0,123,0,123
"Block Group 1, Census Tract 293, Kings County, New York",Asian and White,15000US360470293001,9,0,123,0,123
"Block Group 1, Census Tract 293, Kings County, New York",Black or African American and White,15000US360470293001,10,0,123,0,123
"Block Group 1, Census Tract 293, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470293001,11,0,123,0,123
"Block Group 1, Census Tract 293, Kings County, New York",Remainder of Two or More Race Responses,15000US360470293001,12,0,123,0,123
"Block Group 1, Census Tract 293, Kings County, New York",Hispanic or Latino,15000US360470293001,13,80,90,35,38
"Block Group 2, Census Tract 293, Kings County, New York",Total,15000US360470293002,1,755,380,555,268
"Block Group 2, Census Tract 293, Kings County, New York",Not Hispanic or Latino,15000US360470293002,2,700,378,530,268
"Block Group 2, Census Tract 293, Kings County, New York",American Indian or Alaska Native Alone,15000US360470293002,3,0,123,0,123
"Block Group 2, Census Tract 293, Kings County, New York",Asian Alone,15000US360470293002,4,0,123,0,123
"Block Group 2, Census Tract 293, Kings County, New York",Black or African American Alone,15000US360470293002,5,700,378,530,268
"Block Group 2, Census Tract 293, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470293002,6,0,123,0,123
"Block Group 2, Census Tract 293, Kings County, New York",White Alone,15000US360470293002,7,0,123,0,123
"Block Group 2, Census Tract 293, Kings County, New York",American Indian or Alaska Native and White,15000US360470293002,8,0,123,0,123
"Block Group 2, Census Tract 293, Kings County, New York",Asian and White,15000US360470293002,9,0,123,0,123
"Block Group 2, Census Tract 293, Kings County, New York",Black or African American and White,15000US360470293002,10,0,123,0,123
"Block Group 2, Census Tract 293, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470293002,11,0,123,0,123
"Block Group 2, Census Tract 293, Kings County, New York",Remainder of Two or More Race Responses,15000US360470293002,12,0,123,0,123
"Block Group 2, Census Tract 293, Kings County, New York",Hispanic or Latino,15000US360470293002,13,55,89,25,38
"Block Group 3, Census Tract 293, Kings County, New York",Total,15000US360470293003,1,610,283,465,190
"Block Group 3, Census Tract 293, Kings County, New York",Not Hispanic or Latino,15000US360470293003,2,500,273,385,181
"Block Group 3, Census Tract 293, Kings County, New York",American Indian or Alaska Native Alone,15000US360470293003,3,0,123,0,123
"Block Group 3, Census Tract 293, Kings County, New York",Asian Alone,15000US360470293003,4,0,123,0,123
"Block Group 3, Census Tract 293, Kings County, New York",Black or African American Alone,15000US360470293003,5,485,263,375,175
"Block Group 3, Census Tract 293, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470293003,6,0,123,0,123
"Block Group 3, Census Tract 293, Kings County, New York",White Alone,15000US360470293003,7,4,31,4,31
"Block Group 3, Census Tract 293, Kings County, New York",American Indian or Alaska Native and White,15000US360470293003,8,0,123,0,123
"Block Group 3, Census Tract 293, Kings County, New York",Asian and White,15000US360470293003,9,0,123,0,123
"Block Group 3, Census Tract 293, Kings County, New York",Black or African American and White,15000US360470293003,10,10,19,10,19
"Block Group 3, Census Tract 293, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470293003,11,0,123,0,123
"Block Group 3, Census Tract 293, Kings County, New York",Remainder of Two or More Race Responses,15000US360470293003,12,0,123,0,123
"Block Group 3, Census Tract 293, Kings County, New York",Hispanic or Latino,15000US360470293003,13,110,146,85,104
"Block Group 4, Census Tract 293, Kings County, New York",Total,15000US360470293004,1,625,255,515,194
"Block Group 4, Census Tract 293, Kings County, New York",Not Hispanic or Latino,15000US360470293004,2,565,230,470,182
"Block Group 4, Census Tract 293, Kings County, New York",American Indian or Alaska Native Alone,15000US360470293004,3,0,123,0,123
"Block Group 4, Census Tract 293, Kings County, New York",Asian Alone,15000US360470293004,4,0,123,0,123
"Block Group 4, Census Tract 293, Kings County, New York",Black or African American Alone,15000US360470293004,5,480,250,400,199
"Block Group 4, Census Tract 293, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470293004,6,0,123,0,123
"Block Group 4, Census Tract 293, Kings County, New York",White Alone,15000US360470293004,7,0,123,0,123
"Block Group 4, Census Tract 293, Kings County, New York",American Indian or Alaska Native and White,15000US360470293004,8,0,123,0,123
"Block Group 4, Census Tract 293, Kings County, New York",Asian and White,15000US360470293004,9,0,123,0,123
"Block Group 4, Census Tract 293, Kings County, New York",Black or African American and White,15000US360470293004,10,40,57,40,57
"Block Group 4, Census Tract 293, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470293004,11,0,123,0,123
"Block Group 4, Census Tract 293, Kings County, New York",Remainder of Two or More Race Responses,15000US360470293004,12,45,72,30,48
"Block Group 4, Census Tract 293, Kings County, New York",Hispanic or Latino,15000US360470293004,13,60,129,45,87
"Block Group 0, Census Tract 294, Kings County, New York",Total,15000US360470294000,1,0,123,0,123
"Block Group 0, Census Tract 294, Kings County, New York",Not Hispanic or Latino,15000US360470294000,2,0,123,0,123
"Block Group 0, Census Tract 294, Kings County, New York",American Indian or Alaska Native Alone,15000US360470294000,3,0,123,0,123
"Block Group 0, Census Tract 294, Kings County, New York",Asian Alone,15000US360470294000,4,0,123,0,123
"Block Group 0, Census Tract 294, Kings County, New York",Black or African American Alone,15000US360470294000,5,0,123,0,123
"Block Group 0, Census Tract 294, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470294000,6,0,123,0,123
"Block Group 0, Census Tract 294, Kings County, New York",White Alone,15000US360470294000,7,0,123,0,123
"Block Group 0, Census Tract 294, Kings County, New York",American Indian or Alaska Native and White,15000US360470294000,8,0,123,0,123
"Block Group 0, Census Tract 294, Kings County, New York",Asian and White,15000US360470294000,9,0,123,0,123
"Block Group 0, Census Tract 294, Kings County, New York",Black or African American and White,15000US360470294000,10,0,123,0,123
"Block Group 0, Census Tract 294, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470294000,11,0,123,0,123
"Block Group 0, Census Tract 294, Kings County, New York",Remainder of Two or More Race Responses,15000US360470294000,12,0,123,0,123
"Block Group 0, Census Tract 294, Kings County, New York",Hispanic or Latino,15000US360470294000,13,0,123,0,123
"Block Group 1, Census Tract 294, Kings County, New York",Total,15000US360470294001,1,1880,325,1665,261
"Block Group 1, Census Tract 294, Kings County, New York",Not Hispanic or Latino,15000US360470294001,2,1725,300,1510,238
"Block Group 1, Census Tract 294, Kings County, New York",American Indian or Alaska Native Alone,15000US360470294001,3,40,61,10,18
"Block Group 1, Census Tract 294, Kings County, New York",Asian Alone,15000US360470294001,4,215,161,150,139
"Block Group 1, Census Tract 294, Kings County, New York",Black or African American Alone,15000US360470294001,5,75,49,75,49
"Block Group 1, Census Tract 294, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470294001,6,0,123,0,123
"Block Group 1, Census Tract 294, Kings County, New York",White Alone,15000US360470294001,7,1385,283,1275,224
"Block Group 1, Census Tract 294, Kings County, New York",American Indian or Alaska Native and White,15000US360470294001,8,0,123,0,123
"Block Group 1, Census Tract 294, Kings County, New York",Asian and White,15000US360470294001,9,0,123,0,123
"Block Group 1, Census Tract 294, Kings County, New York",Black or African American and White,15000US360470294001,10,0,123,0,123
"Block Group 1, Census Tract 294, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470294001,11,4,17,0,123
"Block Group 1, Census Tract 294, Kings County, New York",Remainder of Two or More Race Responses,15000US360470294001,12,0,123,0,123
"Block Group 1, Census Tract 294, Kings County, New York",Hispanic or Latino,15000US360470294001,13,155,124,155,124
"Block Group 1, Census Tract 295, Kings County, New York",Total,15000US360470295001,1,720,216,540,161
"Block Group 1, Census Tract 295, Kings County, New York",Not Hispanic or Latino,15000US360470295001,2,545,204,425,156
"Block Group 1, Census Tract 295, Kings County, New York",American Indian or Alaska Native Alone,15000US360470295001,3,0,123,0,123
"Block Group 1, Census Tract 295, Kings County, New York",Asian Alone,15000US360470295001,4,0,123,0,123
"Block Group 1, Census Tract 295, Kings County, New York",Black or African American Alone,15000US360470295001,5,490,203,370,157
"Block Group 1, Census Tract 295, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470295001,6,0,123,0,123
"Block Group 1, Census Tract 295, Kings County, New York",White Alone,15000US360470295001,7,55,53,55,53
"Block Group 1, Census Tract 295, Kings County, New York",American Indian or Alaska Native and White,15000US360470295001,8,0,123,0,123
"Block Group 1, Census Tract 295, Kings County, New York",Asian and White,15000US360470295001,9,0,123,0,123
"Block Group 1, Census Tract 295, Kings County, New York",Black or African American and White,15000US360470295001,10,0,123,0,123
"Block Group 1, Census Tract 295, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470295001,11,0,123,0,123
"Block Group 1, Census Tract 295, Kings County, New York",Remainder of Two or More Race Responses,15000US360470295001,12,0,123,0,123
"Block Group 1, Census Tract 295, Kings County, New York",Hispanic or Latino,15000US360470295001,13,175,103,115,76
"Block Group 2, Census Tract 295, Kings County, New York",Total,15000US360470295002,1,470,207,395,169
"Block Group 2, Census Tract 295, Kings County, New York",Not Hispanic or Latino,15000US360470295002,2,400,178,360,157
"Block Group 2, Census Tract 295, Kings County, New York",American Indian or Alaska Native Alone,15000US360470295002,3,0,123,0,123
"Block Group 2, Census Tract 295, Kings County, New York",Asian Alone,15000US360470295002,4,0,123,0,123
"Block Group 2, Census Tract 295, Kings County, New York",Black or African American Alone,15000US360470295002,5,380,175,335,156
"Block Group 2, Census Tract 295, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470295002,6,0,123,0,123
"Block Group 2, Census Tract 295, Kings County, New York",White Alone,15000US360470295002,7,20,38,20,38
"Block Group 2, Census Tract 295, Kings County, New York",American Indian or Alaska Native and White,15000US360470295002,8,0,123,0,123
"Block Group 2, Census Tract 295, Kings County, New York",Asian and White,15000US360470295002,9,0,123,0,123
"Block Group 2, Census Tract 295, Kings County, New York",Black or African American and White,15000US360470295002,10,0,123,0,123
"Block Group 2, Census Tract 295, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470295002,11,0,123,0,123
"Block Group 2, Census Tract 295, Kings County, New York",Remainder of Two or More Race Responses,15000US360470295002,12,0,123,0,123
"Block Group 2, Census Tract 295, Kings County, New York",Hispanic or Latino,15000US360470295002,13,70,89,35,45
"Block Group 3, Census Tract 295, Kings County, New York",Total,15000US360470295003,1,1115,318,910,260
"Block Group 3, Census Tract 295, Kings County, New York",Not Hispanic or Latino,15000US360470295003,2,1030,315,860,255
"Block Group 3, Census Tract 295, Kings County, New York",American Indian or Alaska Native Alone,15000US360470295003,3,0,123,0,123
"Block Group 3, Census Tract 295, Kings County, New York",Asian Alone,15000US360470295003,4,70,95,25,30
"Block Group 3, Census Tract 295, Kings County, New York",Black or African American Alone,15000US360470295003,5,870,284,770,250
"Block Group 3, Census Tract 295, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470295003,6,0,123,0,123
"Block Group 3, Census Tract 295, Kings County, New York",White Alone,15000US360470295003,7,15,26,15,26
"Block Group 3, Census Tract 295, Kings County, New York",American Indian or Alaska Native and White,15000US360470295003,8,0,123,0,123
"Block Group 3, Census Tract 295, Kings County, New York",Asian and White,15000US360470295003,9,0,123,0,123
"Block Group 3, Census Tract 295, Kings County, New York",Black or African American and White,15000US360470295003,10,0,123,0,123
"Block Group 3, Census Tract 295, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470295003,11,75,55,50,35
"Block Group 3, Census Tract 295, Kings County, New York",Remainder of Two or More Race Responses,15000US360470295003,12,0,123,0,123
"Block Group 3, Census Tract 295, Kings County, New York",Hispanic or Latino,15000US360470295003,13,85,81,50,50
"Block Group 4, Census Tract 295, Kings County, New York",Total,15000US360470295004,1,850,370,610,236
"Block Group 4, Census Tract 295, Kings County, New York",Not Hispanic or Latino,15000US360470295004,2,790,372,580,239
"Block Group 4, Census Tract 295, Kings County, New York",American Indian or Alaska Native Alone,15000US360470295004,3,0,123,0,123
"Block Group 4, Census Tract 295, Kings County, New York",Asian Alone,15000US360470295004,4,0,123,0,123
"Block Group 4, Census Tract 295, Kings County, New York",Black or African American Alone,15000US360470295004,5,775,375,565,240
"Block Group 4, Census Tract 295, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470295004,6,0,123,0,123
"Block Group 4, Census Tract 295, Kings County, New York",White Alone,15000US360470295004,7,10,18,10,18
"Block Group 4, Census Tract 295, Kings County, New York",American Indian or Alaska Native and White,15000US360470295004,8,0,123,0,123
"Block Group 4, Census Tract 295, Kings County, New York",Asian and White,15000US360470295004,9,0,123,0,123
"Block Group 4, Census Tract 295, Kings County, New York",Black or African American and White,15000US360470295004,10,4,7,0,123
"Block Group 4, Census Tract 295, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470295004,11,0,123,0,123
"Block Group 4, Census Tract 295, Kings County, New York",Remainder of Two or More Race Responses,15000US360470295004,12,0,123,0,123
"Block Group 4, Census Tract 295, Kings County, New York",Hispanic or Latino,15000US360470295004,13,60,59,35,46
"Block Group 1, Census Tract 296, Kings County, New York",Total,15000US360470296001,1,735,253,570,160
"Block Group 1, Census Tract 296, Kings County, New York",Not Hispanic or Latino,15000US360470296001,2,700,251,550,160
"Block Group 1, Census Tract 296, Kings County, New York",American Indian or Alaska Native Alone,15000US360470296001,3,0,123,0,123
"Block Group 1, Census Tract 296, Kings County, New York",Asian Alone,15000US360470296001,4,0,123,0,123
"Block Group 1, Census Tract 296, Kings County, New York",Black or African American Alone,15000US360470296001,5,0,123,0,123
"Block Group 1, Census Tract 296, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470296001,6,0,123,0,123
"Block Group 1, Census Tract 296, Kings County, New York",White Alone,15000US360470296001,7,700,251,550,160
"Block Group 1, Census Tract 296, Kings County, New York",American Indian or Alaska Native and White,15000US360470296001,8,0,123,0,123
"Block Group 1, Census Tract 296, Kings County, New York",Asian and White,15000US360470296001,9,0,123,0,123
"Block Group 1, Census Tract 296, Kings County, New York",Black or African American and White,15000US360470296001,10,0,123,0,123
"Block Group 1, Census Tract 296, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470296001,11,0,123,0,123
"Block Group 1, Census Tract 296, Kings County, New York",Remainder of Two or More Race Responses,15000US360470296001,12,0,123,0,123
"Block Group 1, Census Tract 296, Kings County, New York",Hispanic or Latino,15000US360470296001,13,30,40,20,25
"Block Group 2, Census Tract 296, Kings County, New York",Total,15000US360470296002,1,1040,302,860,269
"Block Group 2, Census Tract 296, Kings County, New York",Not Hispanic or Latino,15000US360470296002,2,990,291,825,261
"Block Group 2, Census Tract 296, Kings County, New York",American Indian or Alaska Native Alone,15000US360470296002,3,0,123,0,123
"Block Group 2, Census Tract 296, Kings County, New York",Asian Alone,15000US360470296002,4,225,203,165,129
"Block Group 2, Census Tract 296, Kings County, New York",Black or African American Alone,15000US360470296002,5,0,123,0,123
"Block Group 2, Census Tract 296, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470296002,6,0,123,0,123
"Block Group 2, Census Tract 296, Kings County, New York",White Alone,15000US360470296002,7,765,291,660,274
"Block Group 2, Census Tract 296, Kings County, New York",American Indian or Alaska Native and White,15000US360470296002,8,0,123,0,123
"Block Group 2, Census Tract 296, Kings County, New York",Asian and White,15000US360470296002,9,0,123,0,123
"Block Group 2, Census Tract 296, Kings County, New York",Black or African American and White,15000US360470296002,10,0,123,0,123
"Block Group 2, Census Tract 296, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470296002,11,0,123,0,123
"Block Group 2, Census Tract 296, Kings County, New York",Remainder of Two or More Race Responses,15000US360470296002,12,0,123,0,123
"Block Group 2, Census Tract 296, Kings County, New York",Hispanic or Latino,15000US360470296002,13,50,65,35,48
"Block Group 3, Census Tract 296, Kings County, New York",Total,15000US360470296003,1,710,213,635,181
"Block Group 3, Census Tract 296, Kings County, New York",Not Hispanic or Latino,15000US360470296003,2,680,211,620,181
"Block Group 3, Census Tract 296, Kings County, New York",American Indian or Alaska Native Alone,15000US360470296003,3,0,123,0,123
"Block Group 3, Census Tract 296, Kings County, New York",Asian Alone,15000US360470296003,4,150,147,120,119
"Block Group 3, Census Tract 296, Kings County, New York",Black or African American Alone,15000US360470296003,5,0,123,0,123
"Block Group 3, Census Tract 296, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470296003,6,0,123,0,123
"Block Group 3, Census Tract 296, Kings County, New York",White Alone,15000US360470296003,7,530,166,505,147
"Block Group 3, Census Tract 296, Kings County, New York",American Indian or Alaska Native and White,15000US360470296003,8,0,123,0,123
"Block Group 3, Census Tract 296, Kings County, New York",Asian and White,15000US360470296003,9,0,123,0,123
"Block Group 3, Census Tract 296, Kings County, New York",Black or African American and White,15000US360470296003,10,0,123,0,123
"Block Group 3, Census Tract 296, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470296003,11,0,123,0,123
"Block Group 3, Census Tract 296, Kings County, New York",Remainder of Two or More Race Responses,15000US360470296003,12,0,123,0,123
"Block Group 3, Census Tract 296, Kings County, New York",Hispanic or Latino,15000US360470296003,13,25,41,15,24
"Block Group 4, Census Tract 296, Kings County, New York",Total,15000US360470296004,1,780,293,675,223
"Block Group 4, Census Tract 296, Kings County, New York",Not Hispanic or Latino,15000US360470296004,2,780,293,675,223
"Block Group 4, Census Tract 296, Kings County, New York",American Indian or Alaska Native Alone,15000US360470296004,3,0,123,0,123
"Block Group 4, Census Tract 296, Kings County, New York",Asian Alone,15000US360470296004,4,210,206,160,159
"Block Group 4, Census Tract 296, Kings County, New York",Black or African American Alone,15000US360470296004,5,0,123,0,123
"Block Group 4, Census Tract 296, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470296004,6,0,123,0,123
"Block Group 4, Census Tract 296, Kings County, New York",White Alone,15000US360470296004,7,575,224,515,171
"Block Group 4, Census Tract 296, Kings County, New York",American Indian or Alaska Native and White,15000US360470296004,8,0,123,0,123
"Block Group 4, Census Tract 296, Kings County, New York",Asian and White,15000US360470296004,9,0,123,0,123
"Block Group 4, Census Tract 296, Kings County, New York",Black or African American and White,15000US360470296004,10,0,123,0,123
"Block Group 4, Census Tract 296, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470296004,11,0,123,0,123
"Block Group 4, Census Tract 296, Kings County, New York",Remainder of Two or More Race Responses,15000US360470296004,12,0,123,0,123
"Block Group 4, Census Tract 296, Kings County, New York",Hispanic or Latino,15000US360470296004,13,0,123,0,123
"Block Group 1, Census Tract 297, Kings County, New York",Total,15000US360470297001,1,730,248,600,202
"Block Group 1, Census Tract 297, Kings County, New York",Not Hispanic or Latino,15000US360470297001,2,730,248,600,202
"Block Group 1, Census Tract 297, Kings County, New York",American Indian or Alaska Native Alone,15000US360470297001,3,0,123,0,123
"Block Group 1, Census Tract 297, Kings County, New York",Asian Alone,15000US360470297001,4,0,123,0,123
"Block Group 1, Census Tract 297, Kings County, New York",Black or African American Alone,15000US360470297001,5,615,237,510,195
"Block Group 1, Census Tract 297, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470297001,6,0,123,0,123
"Block Group 1, Census Tract 297, Kings County, New York",White Alone,15000US360470297001,7,65,59,55,47
"Block Group 1, Census Tract 297, Kings County, New York",American Indian or Alaska Native and White,15000US360470297001,8,0,123,0,123
"Block Group 1, Census Tract 297, Kings County, New York",Asian and White,15000US360470297001,9,0,123,0,123
"Block Group 1, Census Tract 297, Kings County, New York",Black or African American and White,15000US360470297001,10,0,123,0,123
"Block Group 1, Census Tract 297, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470297001,11,0,123,0,123
"Block Group 1, Census Tract 297, Kings County, New York",Remainder of Two or More Race Responses,15000US360470297001,12,50,48,35,34
"Block Group 1, Census Tract 297, Kings County, New York",Hispanic or Latino,15000US360470297001,13,0,123,0,123
"Block Group 2, Census Tract 297, Kings County, New York",Total,15000US360470297002,1,1280,352,990,249
"Block Group 2, Census Tract 297, Kings County, New York",Not Hispanic or Latino,15000US360470297002,2,1280,352,990,249
"Block Group 2, Census Tract 297, Kings County, New York",American Indian or Alaska Native Alone,15000US360470297002,3,0,123,0,123
"Block Group 2, Census Tract 297, Kings County, New York",Asian Alone,15000US360470297002,4,0,123,0,123
"Block Group 2, Census Tract 297, Kings County, New York",Black or African American Alone,15000US360470297002,5,1210,334,925,225
"Block Group 2, Census Tract 297, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470297002,6,0,123,0,123
"Block Group 2, Census Tract 297, Kings County, New York",White Alone,15000US360470297002,7,65,109,65,109
"Block Group 2, Census Tract 297, Kings County, New York",American Indian or Alaska Native and White,15000US360470297002,8,0,123,0,123
"Block Group 2, Census Tract 297, Kings County, New York",Asian and White,15000US360470297002,9,0,123,0,123
"Block Group 2, Census Tract 297, Kings County, New York",Black or African American and White,15000US360470297002,10,0,123,0,123
"Block Group 2, Census Tract 297, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470297002,11,0,123,0,123
"Block Group 2, Census Tract 297, Kings County, New York",Remainder of Two or More Race Responses,15000US360470297002,12,0,123,0,123
"Block Group 2, Census Tract 297, Kings County, New York",Hispanic or Latino,15000US360470297002,13,0,123,0,123
"Block Group 3, Census Tract 297, Kings County, New York",Total,15000US360470297003,1,1525,399,1160,288
"Block Group 3, Census Tract 297, Kings County, New York",Not Hispanic or Latino,15000US360470297003,2,1435,417,1070,298
"Block Group 3, Census Tract 297, Kings County, New York",American Indian or Alaska Native Alone,15000US360470297003,3,35,42,35,42
"Block Group 3, Census Tract 297, Kings County, New York",Asian Alone,15000US360470297003,4,0,123,0,123
"Block Group 3, Census Tract 297, Kings County, New York",Black or African American Alone,15000US360470297003,5,1375,405,1025,285
"Block Group 3, Census Tract 297, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470297003,6,0,123,0,123
"Block Group 3, Census Tract 297, Kings County, New York",White Alone,15000US360470297003,7,30,43,10,13
"Block Group 3, Census Tract 297, Kings County, New York",American Indian or Alaska Native and White,15000US360470297003,8,0,123,0,123
"Block Group 3, Census Tract 297, Kings County, New York",Asian and White,15000US360470297003,9,0,123,0,123
"Block Group 3, Census Tract 297, Kings County, New York",Black or African American and White,15000US360470297003,10,0,123,0,123
"Block Group 3, Census Tract 297, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470297003,11,0,123,0,123
"Block Group 3, Census Tract 297, Kings County, New York",Remainder of Two or More Race Responses,15000US360470297003,12,0,123,0,123
"Block Group 3, Census Tract 297, Kings County, New York",Hispanic or Latino,15000US360470297003,13,90,94,90,94
"Block Group 1, Census Tract 298, Kings County, New York",Total,15000US360470298001,1,685,187,435,155
"Block Group 1, Census Tract 298, Kings County, New York",Not Hispanic or Latino,15000US360470298001,2,590,194,375,150
"Block Group 1, Census Tract 298, Kings County, New York",American Indian or Alaska Native Alone,15000US360470298001,3,0,123,0,123
"Block Group 1, Census Tract 298, Kings County, New York",Asian Alone,15000US360470298001,4,155,125,40,40
"Block Group 1, Census Tract 298, Kings County, New York",Black or African American Alone,15000US360470298001,5,0,123,0,123
"Block Group 1, Census Tract 298, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470298001,6,0,123,0,123
"Block Group 1, Census Tract 298, Kings County, New York",White Alone,15000US360470298001,7,435,197,335,148
"Block Group 1, Census Tract 298, Kings County, New York",American Indian or Alaska Native and White,15000US360470298001,8,0,123,0,123
"Block Group 1, Census Tract 298, Kings County, New York",Asian and White,15000US360470298001,9,0,123,0,123
"Block Group 1, Census Tract 298, Kings County, New York",Black or African American and White,15000US360470298001,10,0,123,0,123
"Block Group 1, Census Tract 298, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470298001,11,0,123,0,123
"Block Group 1, Census Tract 298, Kings County, New York",Remainder of Two or More Race Responses,15000US360470298001,12,0,123,0,123
"Block Group 1, Census Tract 298, Kings County, New York",Hispanic or Latino,15000US360470298001,13,95,94,60,55
"Block Group 2, Census Tract 298, Kings County, New York",Total,15000US360470298002,1,1145,310,915,241
"Block Group 2, Census Tract 298, Kings County, New York",Not Hispanic or Latino,15000US360470298002,2,865,300,765,237
"Block Group 2, Census Tract 298, Kings County, New York",American Indian or Alaska Native Alone,15000US360470298002,3,0,123,0,123
"Block Group 2, Census Tract 298, Kings County, New York",Asian Alone,15000US360470298002,4,400,287,310,204
"Block Group 2, Census Tract 298, Kings County, New York",Black or African American Alone,15000US360470298002,5,0,123,0,123
"Block Group 2, Census Tract 298, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470298002,6,0,123,0,123
"Block Group 2, Census Tract 298, Kings County, New York",White Alone,15000US360470298002,7,380,140,370,136
"Block Group 2, Census Tract 298, Kings County, New York",American Indian or Alaska Native and White,15000US360470298002,8,0,123,0,123
"Block Group 2, Census Tract 298, Kings County, New York",Asian and White,15000US360470298002,9,85,116,85,116
"Block Group 2, Census Tract 298, Kings County, New York",Black or African American and White,15000US360470298002,10,0,123,0,123
"Block Group 2, Census Tract 298, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470298002,11,0,123,0,123
"Block Group 2, Census Tract 298, Kings County, New York",Remainder of Two or More Race Responses,15000US360470298002,12,0,123,0,123
"Block Group 2, Census Tract 298, Kings County, New York",Hispanic or Latino,15000US360470298002,13,280,181,150,108
"Block Group 3, Census Tract 298, Kings County, New York",Total,15000US360470298003,1,980,277,775,210
"Block Group 3, Census Tract 298, Kings County, New York",Not Hispanic or Latino,15000US360470298003,2,605,198,530,171
"Block Group 3, Census Tract 298, Kings County, New York",American Indian or Alaska Native Alone,15000US360470298003,3,0,123,0,123
"Block Group 3, Census Tract 298, Kings County, New York",Asian Alone,15000US360470298003,4,140,106,90,66
"Block Group 3, Census Tract 298, Kings County, New York",Black or African American Alone,15000US360470298003,5,0,123,0,123
"Block Group 3, Census Tract 298, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470298003,6,0,123,0,123
"Block Group 3, Census Tract 298, Kings County, New York",White Alone,15000US360470298003,7,465,168,440,159
"Block Group 3, Census Tract 298, Kings County, New York",American Indian or Alaska Native and White,15000US360470298003,8,0,123,0,123
