geoname,lntitle,geoid,lnnumber,cit_est,cit_moe,cvap_est,cvap_moe
"Block Group 1, Census Tract 172, Kings County, New York",Remainder of Two or More Race Responses,15000US360470172001,12,0,12,0,12
"Block Group 1, Census Tract 172, Kings County, New York",Hispanic or Latino,15000US360470172001,13,155,111,130,95
"Block Group 2, Census Tract 172, Kings County, New York",Total,15000US360470172002,1,1275,299,1010,225
"Block Group 2, Census Tract 172, Kings County, New York",Not Hispanic or Latino,15000US360470172002,2,1005,275,830,214
"Block Group 2, Census Tract 172, Kings County, New York",American Indian or Alaska Native Alone,15000US360470172002,3,0,12,0,12
"Block Group 2, Census Tract 172, Kings County, New York",Asian Alone,15000US360470172002,4,465,184,440,179
"Block Group 2, Census Tract 172, Kings County, New York",Black or African American Alone,15000US360470172002,5,0,12,0,12
"Block Group 2, Census Tract 172, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470172002,6,15,26,15,26
"Block Group 2, Census Tract 172, Kings County, New York",White Alone,15000US360470172002,7,525,179,380,117
"Block Group 2, Census Tract 172, Kings County, New York",American Indian or Alaska Native and White,15000US360470172002,8,0,12,0,12
"Block Group 2, Census Tract 172, Kings County, New York",Asian and White,15000US360470172002,9,0,12,0,12
"Block Group 2, Census Tract 172, Kings County, New York",Black or African American and White,15000US360470172002,10,0,12,0,12
"Block Group 2, Census Tract 172, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470172002,11,0,12,0,12
"Block Group 2, Census Tract 172, Kings County, New York",Remainder of Two or More Race Responses,15000US360470172002,12,0,12,0,12
"Block Group 2, Census Tract 172, Kings County, New York",Hispanic or Latino,15000US360470172002,13,270,166,180,105
"Block Group 0, Census Tract 174, Kings County, New York",Total,15000US360470174000,1,0,12,0,12
"Block Group 0, Census Tract 174, Kings County, New York",Not Hispanic or Latino,15000US360470174000,2,0,12,0,12
"Block Group 0, Census Tract 174, Kings County, New York",American Indian or Alaska Native Alone,15000US360470174000,3,0,12,0,12
"Block Group 0, Census Tract 174, Kings County, New York",Asian Alone,15000US360470174000,4,0,12,0,12
"Block Group 0, Census Tract 174, Kings County, New York",Black or African American Alone,15000US360470174000,5,0,12,0,12
"Block Group 0, Census Tract 174, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470174000,6,0,12,0,12
"Block Group 0, Census Tract 174, Kings County, New York",White Alone,15000US360470174000,7,0,12,0,12
"Block Group 0, Census Tract 174, Kings County, New York",American Indian or Alaska Native and White,15000US360470174000,8,0,12,0,12
"Block Group 0, Census Tract 174, Kings County, New York",Asian and White,15000US360470174000,9,0,12,0,12
"Block Group 0, Census Tract 174, Kings County, New York",Black or African American and White,15000US360470174000,10,0,12,0,12
"Block Group 0, Census Tract 174, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470174000,11,0,12,0,12
"Block Group 0, Census Tract 174, Kings County, New York",Remainder of Two or More Race Responses,15000US360470174000,12,0,12,0,12
"Block Group 0, Census Tract 174, Kings County, New York",Hispanic or Latino,15000US360470174000,13,0,12,0,12
"Block Group 1, Census Tract 174, Kings County, New York",Total,15000US360470174001,1,1105,159,785,138
"Block Group 1, Census Tract 174, Kings County, New York",Not Hispanic or Latino,15000US360470174001,2,1060,156,750,130
"Block Group 1, Census Tract 174, Kings County, New York",American Indian or Alaska Native Alone,15000US360470174001,3,10,18,10,18
"Block Group 1, Census Tract 174, Kings County, New York",Asian Alone,15000US360470174001,4,415,110,245,70
"Block Group 1, Census Tract 174, Kings County, New York",Black or African American Alone,15000US360470174001,5,0,12,0,12
"Block Group 1, Census Tract 174, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470174001,6,0,12,0,12
"Block Group 1, Census Tract 174, Kings County, New York",White Alone,15000US360470174001,7,595,145,485,125
"Block Group 1, Census Tract 174, Kings County, New York",American Indian or Alaska Native and White,15000US360470174001,8,0,12,0,12
"Block Group 1, Census Tract 174, Kings County, New York",Asian and White,15000US360470174001,9,0,12,0,12
"Block Group 1, Census Tract 174, Kings County, New York",Black or African American and White,15000US360470174001,10,0,12,0,12
"Block Group 1, Census Tract 174, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470174001,11,0,12,0,12
"Block Group 1, Census Tract 174, Kings County, New York",Remainder of Two or More Race Responses,15000US360470174001,12,40,58,10,21
"Block Group 1, Census Tract 174, Kings County, New York",Hispanic or Latino,15000US360470174001,13,45,49,40,39
"Block Group 2, Census Tract 174, Kings County, New York",Total,15000US360470174002,1,785,219,510,110
"Block Group 2, Census Tract 174, Kings County, New York",Not Hispanic or Latino,15000US360470174002,2,615,219,430,115
"Block Group 2, Census Tract 174, Kings County, New York",American Indian or Alaska Native Alone,15000US360470174002,3,0,12,0,12
"Block Group 2, Census Tract 174, Kings County, New York",Asian Alone,15000US360470174002,4,180,125,90,52
"Block Group 2, Census Tract 174, Kings County, New York",Black or African American Alone,15000US360470174002,5,0,12,0,12
"Block Group 2, Census Tract 174, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470174002,6,0,12,0,12
"Block Group 2, Census Tract 174, Kings County, New York",White Alone,15000US360470174002,7,435,174,340,103
"Block Group 2, Census Tract 174, Kings County, New York",American Indian or Alaska Native and White,15000US360470174002,8,0,12,0,12
"Block Group 2, Census Tract 174, Kings County, New York",Asian and White,15000US360470174002,9,0,12,0,12
"Block Group 2, Census Tract 174, Kings County, New York",Black or African American and White,15000US360470174002,10,0,12,0,12
"Block Group 2, Census Tract 174, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470174002,11,0,12,0,12
"Block Group 2, Census Tract 174, Kings County, New York",Remainder of Two or More Race Responses,15000US360470174002,12,0,12,0,12
"Block Group 2, Census Tract 174, Kings County, New York",Hispanic or Latino,15000US360470174002,13,170,150,80,78
"Block Group 1, Census Tract 175, Kings County, New York",Total,15000US360470175001,1,0,12,0,12
"Block Group 1, Census Tract 175, Kings County, New York",Not Hispanic or Latino,15000US360470175001,2,0,12,0,12
"Block Group 1, Census Tract 175, Kings County, New York",American Indian or Alaska Native Alone,15000US360470175001,3,0,12,0,12
"Block Group 1, Census Tract 175, Kings County, New York",Asian Alone,15000US360470175001,4,0,12,0,12
"Block Group 1, Census Tract 175, Kings County, New York",Black or African American Alone,15000US360470175001,5,0,12,0,12
"Block Group 1, Census Tract 175, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470175001,6,0,12,0,12
"Block Group 1, Census Tract 175, Kings County, New York",White Alone,15000US360470175001,7,0,12,0,12
"Block Group 1, Census Tract 175, Kings County, New York",American Indian or Alaska Native and White,15000US360470175001,8,0,12,0,12
"Block Group 1, Census Tract 175, Kings County, New York",Asian and White,15000US360470175001,9,0,12,0,12
"Block Group 1, Census Tract 175, Kings County, New York",Black or African American and White,15000US360470175001,10,0,12,0,12
"Block Group 1, Census Tract 175, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470175001,11,0,12,0,12
"Block Group 1, Census Tract 175, Kings County, New York",Remainder of Two or More Race Responses,15000US360470175001,12,0,12,0,12
"Block Group 1, Census Tract 175, Kings County, New York",Hispanic or Latino,15000US360470175001,13,0,12,0,12
"Block Group 0, Census Tract 176, Kings County, New York",Total,15000US360470176000,1,0,12,0,12
"Block Group 0, Census Tract 176, Kings County, New York",Not Hispanic or Latino,15000US360470176000,2,0,12,0,12
"Block Group 0, Census Tract 176, Kings County, New York",American Indian or Alaska Native Alone,15000US360470176000,3,0,12,0,12
"Block Group 0, Census Tract 176, Kings County, New York",Asian Alone,15000US360470176000,4,0,12,0,12
"Block Group 0, Census Tract 176, Kings County, New York",Black or African American Alone,15000US360470176000,5,0,12,0,12
"Block Group 0, Census Tract 176, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470176000,6,0,12,0,12
"Block Group 0, Census Tract 176, Kings County, New York",White Alone,15000US360470176000,7,0,12,0,12
"Block Group 0, Census Tract 176, Kings County, New York",American Indian or Alaska Native and White,15000US360470176000,8,0,12,0,12
"Block Group 0, Census Tract 176, Kings County, New York",Asian and White,15000US360470176000,9,0,12,0,12
"Block Group 0, Census Tract 176, Kings County, New York",Black or African American and White,15000US360470176000,10,0,12,0,12
"Block Group 0, Census Tract 176, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470176000,11,0,12,0,12
"Block Group 0, Census Tract 176, Kings County, New York",Remainder of Two or More Race Responses,15000US360470176000,12,0,12,0,12
"Block Group 0, Census Tract 176, Kings County, New York",Hispanic or Latino,15000US360470176000,13,0,12,0,12
"Block Group 1, Census Tract 176, Kings County, New York",Total,15000US360470176001,1,845,162,615,121
"Block Group 1, Census Tract 176, Kings County, New York",Not Hispanic or Latino,15000US360470176001,2,695,169,530,105
"Block Group 1, Census Tract 176, Kings County, New York",American Indian or Alaska Native Alone,15000US360470176001,3,0,12,0,12
"Block Group 1, Census Tract 176, Kings County, New York",Asian Alone,15000US360470176001,4,315,142,210,83
"Block Group 1, Census Tract 176, Kings County, New York",Black or African American Alone,15000US360470176001,5,0,12,0,12
"Block Group 1, Census Tract 176, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470176001,6,0,12,0,12
"Block Group 1, Census Tract 176, Kings County, New York",White Alone,15000US360470176001,7,380,129,320,92
"Block Group 1, Census Tract 176, Kings County, New York",American Indian or Alaska Native and White,15000US360470176001,8,0,12,0,12
"Block Group 1, Census Tract 176, Kings County, New York",Asian and White,15000US360470176001,9,0,12,0,12
"Block Group 1, Census Tract 176, Kings County, New York",Black or African American and White,15000US360470176001,10,0,12,0,12
"Block Group 1, Census Tract 176, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470176001,11,0,12,0,12
"Block Group 1, Census Tract 176, Kings County, New York",Remainder of Two or More Race Responses,15000US360470176001,12,0,12,0,12
"Block Group 1, Census Tract 176, Kings County, New York",Hispanic or Latino,15000US360470176001,13,150,105,85,89
"Block Group 2, Census Tract 176, Kings County, New York",Total,15000US360470176002,1,1220,222,860,169
"Block Group 2, Census Tract 176, Kings County, New York",Not Hispanic or Latino,15000US360470176002,2,1055,198,745,143
"Block Group 2, Census Tract 176, Kings County, New York",American Indian or Alaska Native Alone,15000US360470176002,3,0,12,0,12
"Block Group 2, Census Tract 176, Kings County, New York",Asian Alone,15000US360470176002,4,225,94,185,90
"Block Group 2, Census Tract 176, Kings County, New York",Black or African American Alone,15000US360470176002,5,25,30,25,30
"Block Group 2, Census Tract 176, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470176002,6,0,12,0,12
"Block Group 2, Census Tract 176, Kings County, New York",White Alone,15000US360470176002,7,800,164,535,109
"Block Group 2, Census Tract 176, Kings County, New York",American Indian or Alaska Native and White,15000US360470176002,8,0,12,0,12
"Block Group 2, Census Tract 176, Kings County, New York",Asian and White,15000US360470176002,9,4,9,4,9
"Block Group 2, Census Tract 176, Kings County, New York",Black or African American and White,15000US360470176002,10,0,12,0,12
"Block Group 2, Census Tract 176, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470176002,11,0,12,0,12
"Block Group 2, Census Tract 176, Kings County, New York",Remainder of Two or More Race Responses,15000US360470176002,12,0,12,0,12
"Block Group 2, Census Tract 176, Kings County, New York",Hispanic or Latino,15000US360470176002,13,170,131,115,97
"Block Group 1, Census Tract 177, Kings County, New York",Total,15000US360470177001,1,0,12,0,12
"Block Group 1, Census Tract 177, Kings County, New York",Not Hispanic or Latino,15000US360470177001,2,0,12,0,12
"Block Group 1, Census Tract 177, Kings County, New York",American Indian or Alaska Native Alone,15000US360470177001,3,0,12,0,12
"Block Group 1, Census Tract 177, Kings County, New York",Asian Alone,15000US360470177001,4,0,12,0,12
"Block Group 1, Census Tract 177, Kings County, New York",Black or African American Alone,15000US360470177001,5,0,12,0,12
"Block Group 1, Census Tract 177, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470177001,6,0,12,0,12
"Block Group 1, Census Tract 177, Kings County, New York",White Alone,15000US360470177001,7,0,12,0,12
"Block Group 1, Census Tract 177, Kings County, New York",American Indian or Alaska Native and White,15000US360470177001,8,0,12,0,12
"Block Group 1, Census Tract 177, Kings County, New York",Asian and White,15000US360470177001,9,0,12,0,12
"Block Group 1, Census Tract 177, Kings County, New York",Black or African American and White,15000US360470177001,10,0,12,0,12
"Block Group 1, Census Tract 177, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470177001,11,0,12,0,12
"Block Group 1, Census Tract 177, Kings County, New York",Remainder of Two or More Race Responses,15000US360470177001,12,0,12,0,12
"Block Group 1, Census Tract 177, Kings County, New York",Hispanic or Latino,15000US360470177001,13,0,12,0,12
"Block Group 1, Census Tract 178, Kings County, New York",Total,15000US360470178001,1,915,213,680,177
"Block Group 1, Census Tract 178, Kings County, New York",Not Hispanic or Latino,15000US360470178001,2,665,178,550,147
"Block Group 1, Census Tract 178, Kings County, New York",American Indian or Alaska Native Alone,15000US360470178001,3,0,12,0,12
"Block Group 1, Census Tract 178, Kings County, New York",Asian Alone,15000US360470178001,4,340,143,260,117
"Block Group 1, Census Tract 178, Kings County, New York",Black or African American Alone,15000US360470178001,5,50,55,50,55
"Block Group 1, Census Tract 178, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470178001,6,0,12,0,12
"Block Group 1, Census Tract 178, Kings County, New York",White Alone,15000US360470178001,7,270,106,240,93
"Block Group 1, Census Tract 178, Kings County, New York",American Indian or Alaska Native and White,15000US360470178001,8,0,12,0,12
"Block Group 1, Census Tract 178, Kings County, New York",Asian and White,15000US360470178001,9,0,12,0,12
"Block Group 1, Census Tract 178, Kings County, New York",Black or African American and White,15000US360470178001,10,0,12,0,12
"Block Group 1, Census Tract 178, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470178001,11,0,12,0,12
"Block Group 1, Census Tract 178, Kings County, New York",Remainder of Two or More Race Responses,15000US360470178001,12,0,12,0,12
"Block Group 1, Census Tract 178, Kings County, New York",Hispanic or Latino,15000US360470178001,13,250,141,130,88
"Block Group 2, Census Tract 178, Kings County, New York",Total,15000US360470178002,1,1450,267,1015,204
"Block Group 2, Census Tract 178, Kings County, New York",Not Hispanic or Latino,15000US360470178002,2,1000,211,810,187
"Block Group 2, Census Tract 178, Kings County, New York",American Indian or Alaska Native Alone,15000US360470178002,3,0,12,0,12
"Block Group 2, Census Tract 178, Kings County, New York",Asian Alone,15000US360470178002,4,605,181,465,162
"Block Group 2, Census Tract 178, Kings County, New York",Black or African American Alone,15000US360470178002,5,25,35,25,35
"Block Group 2, Census Tract 178, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470178002,6,4,9,4,9
"Block Group 2, Census Tract 178, Kings County, New York",White Alone,15000US360470178002,7,365,112,315,101
"Block Group 2, Census Tract 178, Kings County, New York",American Indian or Alaska Native and White,15000US360470178002,8,0,12,0,12
"Block Group 2, Census Tract 178, Kings County, New York",Asian and White,15000US360470178002,9,0,12,0,12
"Block Group 2, Census Tract 178, Kings County, New York",Black or African American and White,15000US360470178002,10,0,12,0,12
"Block Group 2, Census Tract 178, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470178002,11,0,12,0,12
"Block Group 2, Census Tract 178, Kings County, New York",Remainder of Two or More Race Responses,15000US360470178002,12,0,12,0,12
"Block Group 2, Census Tract 178, Kings County, New York",Hispanic or Latino,15000US360470178002,13,445,220,205,123
"Block Group 1, Census Tract 179, Kings County, New York",Total,15000US360470179001,1,1175,292,880,226
"Block Group 1, Census Tract 179, Kings County, New York",Not Hispanic or Latino,15000US360470179001,2,965,317,735,238
"Block Group 1, Census Tract 179, Kings County, New York",American Indian or Alaska Native Alone,15000US360470179001,3,0,12,0,12
"Block Group 1, Census Tract 179, Kings County, New York",Asian Alone,15000US360470179001,4,0,12,0,12
"Block Group 1, Census Tract 179, Kings County, New York",Black or African American Alone,15000US360470179001,5,935,305,705,221
"Block Group 1, Census Tract 179, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470179001,6,0,12,0,12
"Block Group 1, Census Tract 179, Kings County, New York",White Alone,15000US360470179001,7,0,12,0,12
"Block Group 1, Census Tract 179, Kings County, New York",American Indian or Alaska Native and White,15000US360470179001,8,0,12,0,12
"Block Group 1, Census Tract 179, Kings County, New York",Asian and White,15000US360470179001,9,0,12,0,12
"Block Group 1, Census Tract 179, Kings County, New York",Black or African American and White,15000US360470179001,10,30,39,30,39
"Block Group 1, Census Tract 179, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470179001,11,0,12,0,12
"Block Group 1, Census Tract 179, Kings County, New York",Remainder of Two or More Race Responses,15000US360470179001,12,0,12,0,12
"Block Group 1, Census Tract 179, Kings County, New York",Hispanic or Latino,15000US360470179001,13,215,123,145,75
"Block Group 2, Census Tract 179, Kings County, New York",Total,15000US360470179002,1,2050,390,1620,275
"Block Group 2, Census Tract 179, Kings County, New York",Not Hispanic or Latino,15000US360470179002,2,1750,347,1350,235
"Block Group 2, Census Tract 179, Kings County, New York",American Indian or Alaska Native Alone,15000US360470179002,3,0,12,0,12
"Block Group 2, Census Tract 179, Kings County, New York",Asian Alone,15000US360470179002,4,255,112,215,90
"Block Group 2, Census Tract 179, Kings County, New York",Black or African American Alone,15000US360470179002,5,700,334,550,236
"Block Group 2, Census Tract 179, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470179002,6,0,12,0,12
"Block Group 2, Census Tract 179, Kings County, New York",White Alone,15000US360470179002,7,650,166,535,121
"Block Group 2, Census Tract 179, Kings County, New York",American Indian or Alaska Native and White,15000US360470179002,8,40,60,20,33
"Block Group 2, Census Tract 179, Kings County, New York",Asian and White,15000US360470179002,9,60,76,0,12
"Block Group 2, Census Tract 179, Kings County, New York",Black or African American and White,15000US360470179002,10,10,19,0,12
"Block Group 2, Census Tract 179, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470179002,11,0,12,0,12
"Block Group 2, Census Tract 179, Kings County, New York",Remainder of Two or More Race Responses,15000US360470179002,12,30,35,30,35
"Block Group 2, Census Tract 179, Kings County, New York",Hispanic or Latino,15000US360470179002,13,300,170,270,143
"Block Group 3, Census Tract 179, Kings County, New York",Total,15000US360470179003,1,870,374,755,311
"Block Group 3, Census Tract 179, Kings County, New York",Not Hispanic or Latino,15000US360470179003,2,845,373,730,310
"Block Group 3, Census Tract 179, Kings County, New York",American Indian or Alaska Native Alone,15000US360470179003,3,0,12,0,12
"Block Group 3, Census Tract 179, Kings County, New York",Asian Alone,15000US360470179003,4,20,25,20,25
"Block Group 3, Census Tract 179, Kings County, New York",Black or African American Alone,15000US360470179003,5,465,357,410,285
"Block Group 3, Census Tract 179, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470179003,6,0,12,0,12
"Block Group 3, Census Tract 179, Kings County, New York",White Alone,15000US360470179003,7,280,105,255,97
"Block Group 3, Census Tract 179, Kings County, New York",American Indian or Alaska Native and White,15000US360470179003,8,0,12,0,12
"Block Group 3, Census Tract 179, Kings County, New York",Asian and White,15000US360470179003,9,25,36,10,16
"Block Group 3, Census Tract 179, Kings County, New York",Black or African American and White,15000US360470179003,10,15,22,15,22
"Block Group 3, Census Tract 179, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470179003,11,0,12,0,12
"Block Group 3, Census Tract 179, Kings County, New York",Remainder of Two or More Race Responses,15000US360470179003,12,40,51,20,28
"Block Group 3, Census Tract 179, Kings County, New York",Hispanic or Latino,15000US360470179003,13,25,38,25,38
"Block Group 1, Census Tract 180, Kings County, New York",Total,15000US360470180001,1,1490,302,1160,242
"Block Group 1, Census Tract 180, Kings County, New York",Not Hispanic or Latino,15000US360470180001,2,1360,306,1075,240
"Block Group 1, Census Tract 180, Kings County, New York",American Indian or Alaska Native Alone,15000US360470180001,3,0,12,0,12
"Block Group 1, Census Tract 180, Kings County, New York",Asian Alone,15000US360470180001,4,665,258,570,237
"Block Group 1, Census Tract 180, Kings County, New York",Black or African American Alone,15000US360470180001,5,0,12,0,12
"Block Group 1, Census Tract 180, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470180001,6,0,12,0,12
"Block Group 1, Census Tract 180, Kings County, New York",White Alone,15000US360470180001,7,695,293,500,198
"Block Group 1, Census Tract 180, Kings County, New York",American Indian or Alaska Native and White,15000US360470180001,8,0,12,0,12
"Block Group 1, Census Tract 180, Kings County, New York",Asian and White,15000US360470180001,9,0,12,0,12
"Block Group 1, Census Tract 180, Kings County, New York",Black or African American and White,15000US360470180001,10,0,12,0,12
"Block Group 1, Census Tract 180, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470180001,11,0,12,0,12
"Block Group 1, Census Tract 180, Kings County, New York",Remainder of Two or More Race Responses,15000US360470180001,12,0,12,0,12
"Block Group 1, Census Tract 180, Kings County, New York",Hispanic or Latino,15000US360470180001,13,130,123,85,75
"Block Group 2, Census Tract 180, Kings County, New York",Total,15000US360470180002,1,1170,254,755,190
"Block Group 2, Census Tract 180, Kings County, New York",Not Hispanic or Latino,15000US360470180002,2,760,230,600,175
"Block Group 2, Census Tract 180, Kings County, New York",American Indian or Alaska Native Alone,15000US360470180002,3,0,12,0,12
"Block Group 2, Census Tract 180, Kings County, New York",Asian Alone,15000US360470180002,4,440,209,310,146
"Block Group 2, Census Tract 180, Kings County, New York",Black or African American Alone,15000US360470180002,5,0,12,0,12
"Block Group 2, Census Tract 180, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470180002,6,0,12,0,12
"Block Group 2, Census Tract 180, Kings County, New York",White Alone,15000US360470180002,7,305,127,275,113
"Block Group 2, Census Tract 180, Kings County, New York",American Indian or Alaska Native and White,15000US360470180002,8,0,12,0,12
"Block Group 2, Census Tract 180, Kings County, New York",Asian and White,15000US360470180002,9,0,12,0,12
"Block Group 2, Census Tract 180, Kings County, New York",Black or African American and White,15000US360470180002,10,0,12,0,12
"Block Group 2, Census Tract 180, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470180002,11,0,12,0,12
"Block Group 2, Census Tract 180, Kings County, New York",Remainder of Two or More Race Responses,15000US360470180002,12,15,23,15,23
"Block Group 2, Census Tract 180, Kings County, New York",Hispanic or Latino,15000US360470180002,13,410,226,160,101
"Block Group 1, Census Tract 181, Kings County, New York",Total,15000US360470181001,1,825,301,770,282
"Block Group 1, Census Tract 181, Kings County, New York",Not Hispanic or Latino,15000US360470181001,2,825,301,770,282
"Block Group 1, Census Tract 181, Kings County, New York",American Indian or Alaska Native Alone,15000US360470181001,3,0,12,0,12
"Block Group 1, Census Tract 181, Kings County, New York",Asian Alone,15000US360470181001,4,50,47,50,47
"Block Group 1, Census Tract 181, Kings County, New York",Black or African American Alone,15000US360470181001,5,440,281,420,272
"Block Group 1, Census Tract 181, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470181001,6,0,12,0,12
"Block Group 1, Census Tract 181, Kings County, New York",White Alone,15000US360470181001,7,335,149,300,133
"Block Group 1, Census Tract 181, Kings County, New York",American Indian or Alaska Native and White,15000US360470181001,8,0,12,0,12
"Block Group 1, Census Tract 181, Kings County, New York",Asian and White,15000US360470181001,9,0,12,0,12
"Block Group 1, Census Tract 181, Kings County, New York",Black or African American and White,15000US360470181001,10,0,12,0,12
"Block Group 1, Census Tract 181, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470181001,11,0,12,0,12
"Block Group 1, Census Tract 181, Kings County, New York",Remainder of Two or More Race Responses,15000US360470181001,12,0,12,0,12
"Block Group 1, Census Tract 181, Kings County, New York",Hispanic or Latino,15000US360470181001,13,0,12,0,12
"Block Group 2, Census Tract 181, Kings County, New York",Total,15000US360470181002,1,590,212,445,164
"Block Group 2, Census Tract 181, Kings County, New York",Not Hispanic or Latino,15000US360470181002,2,490,164,405,147
"Block Group 2, Census Tract 181, Kings County, New York",American Indian or Alaska Native Alone,15000US360470181002,3,0,12,0,12
"Block Group 2, Census Tract 181, Kings County, New York",Asian Alone,15000US360470181002,4,30,25,30,25
"Block Group 2, Census Tract 181, Kings County, New York",Black or African American Alone,15000US360470181002,5,60,96,60,96
"Block Group 2, Census Tract 181, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470181002,6,0,12,0,12
"Block Group 2, Census Tract 181, Kings County, New York",White Alone,15000US360470181002,7,385,140,300,116
"Block Group 2, Census Tract 181, Kings County, New York",American Indian or Alaska Native and White,15000US360470181002,8,0,12,0,12
"Block Group 2, Census Tract 181, Kings County, New York",Asian and White,15000US360470181002,9,15,31,15,31
"Block Group 2, Census Tract 181, Kings County, New York",Black or African American and White,15000US360470181002,10,0,12,0,12
"Block Group 2, Census Tract 181, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470181002,11,0,12,0,12
"Block Group 2, Census Tract 181, Kings County, New York",Remainder of Two or More Race Responses,15000US360470181002,12,0,12,0,12
"Block Group 2, Census Tract 181, Kings County, New York",Hispanic or Latino,15000US360470181002,13,100,129,35,40
"Block Group 3, Census Tract 181, Kings County, New York",Total,15000US360470181003,1,1010,220,880,172
"Block Group 3, Census Tract 181, Kings County, New York",Not Hispanic or Latino,15000US360470181003,2,955,221,830,170
"Block Group 3, Census Tract 181, Kings County, New York",American Indian or Alaska Native Alone,15000US360470181003,3,0,12,0,12
"Block Group 3, Census Tract 181, Kings County, New York",Asian Alone,15000US360470181003,4,95,73,95,73
"Block Group 3, Census Tract 181, Kings County, New York",Black or African American Alone,15000US360470181003,5,210,128,185,104
"Block Group 3, Census Tract 181, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470181003,6,0,12,0,12
"Block Group 3, Census Tract 181, Kings County, New York",White Alone,15000US360470181003,7,550,188,495,162
"Block Group 3, Census Tract 181, Kings County, New York",American Indian or Alaska Native and White,15000US360470181003,8,0,12,0,12
"Block Group 3, Census Tract 181, Kings County, New York",Asian and White,15000US360470181003,9,30,36,30,36
"Block Group 3, Census Tract 181, Kings County, New York",Black or African American and White,15000US360470181003,10,70,86,20,37
"Block Group 3, Census Tract 181, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470181003,11,0,12,0,12
"Block Group 3, Census Tract 181, Kings County, New York",Remainder of Two or More Race Responses,15000US360470181003,12,0,12,0,12
"Block Group 3, Census Tract 181, Kings County, New York",Hispanic or Latino,15000US360470181003,13,50,84,50,84
"Block Group 4, Census Tract 181, Kings County, New York",Total,15000US360470181004,1,830,236,760,206
"Block Group 4, Census Tract 181, Kings County, New York",Not Hispanic or Latino,15000US360470181004,2,810,234,740,202
"Block Group 4, Census Tract 181, Kings County, New York",American Indian or Alaska Native Alone,15000US360470181004,3,0,12,0,12
"Block Group 4, Census Tract 181, Kings County, New York",Asian Alone,15000US360470181004,4,20,32,20,32
"Block Group 4, Census Tract 181, Kings County, New York",Black or African American Alone,15000US360470181004,5,200,139,200,140
"Block Group 4, Census Tract 181, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470181004,6,0,12,0,12
"Block Group 4, Census Tract 181, Kings County, New York",White Alone,15000US360470181004,7,545,194,480,157
"Block Group 4, Census Tract 181, Kings County, New York",American Indian or Alaska Native and White,15000US360470181004,8,45,67,45,67
"Block Group 4, Census Tract 181, Kings County, New York",Asian and White,15000US360470181004,9,0,12,0,12
"Block Group 4, Census Tract 181, Kings County, New York",Black or African American and White,15000US360470181004,10,0,12,0,12
"Block Group 4, Census Tract 181, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470181004,11,0,12,0,12
"Block Group 4, Census Tract 181, Kings County, New York",Remainder of Two or More Race Responses,15000US360470181004,12,0,12,0,12
"Block Group 4, Census Tract 181, Kings County, New York",Hispanic or Latino,15000US360470181004,13,20,34,20,34
