pop10_asian,pop10_black,pop10_hispanic,pop10_total,pop10_white,pop20_asian,pop20_black,pop20_hispanic,pop20_total,pop20_white,vap10_asian,vap10_black,vap10_hispanic,vap10_total,vap10_white,vap20_asian,vap20_black,vap20_hispanic,vap20_total,vap20_white,senate,senate_letters,senate_names,assembly,assembly_letters,assembly_names,assembly_unity,senate_unity,assembly_latfor,senate_latfor
0,0,57,130,90,2,0,56,134,77,0,0,38,130,55,2,0,30,91,61,22,G,BAYGRAVES,45,AS,GRAVESEND,AO,14-UM,45,26
49,0,5,165,114,55,2,13,176,109,38,0,5,165,104,37,2,5,131,88,19,Q,MADMID,41,AO,MADFLAT,AS,14-UM,41,26
55,1,28,215,137,87,4,25,305,169,50,1,19,215,118,71,1,16,230,135,22,Q,MADMID,41,AT,CNYSHPSHD,AS,14-UM,41,26
8,4,11,278,266,28,3,21,285,231,7,4,6,278,206,28,3,16,218,170,22,Q,MADMID,41,AT,CNYSHPSHD,AS,14-UM,41,26
15,1,3,131,108,58,5,2,148,71,11,1,3,131,93,46,3,2,116,59,23,Q,MADMID,41,AT,CNYSHPSHD,AS,14-UM,41,26
223,1,38,404,147,178,1,45,341,106,173,1,30,404,124,149,1,39,300,100,19,Q,MADMID,41,AO,MADFLAT,AS,14-UM,41,26
0,0,0,0,0,5,233,64,298,1,0,0,0,0,0,4,150,43,195,1,19,S,BRNSVLLE,60,BC,EASTNY,BC,11-UM,55,19
7,337,27,369,3,6,454,43,548,1,6,263,21,369,3,5,337,33,405,0,19,S,BRNSVLLE,60,BC,EASTFLAT,BC,11-UM,55,19
0,241,10,257,1,0,332,16,373,3,0,187,10,257,1,0,248,13,282,3,19,S,EASTNY,58,BF,EASTFLAT,BF,11-UM,58,19
0,551,48,597,21,0,552,30,622,7,0,380,26,597,12,0,423,23,487,7,20,S,BRNSVLLE,58,BF,EASTFLAT,BC,13-UM,58,21
22,34,1,117,61,18,20,8,116,67,11,27,1,117,46,18,19,6,104,57,21,AB,SNSTPRK,44,AR,MPLTNMDWD,AP,13-UM,44,21
0,17,0,61,44,2,10,1,40,24,0,17,0,61,36,2,10,1,33,18,21,AB,FLATBUSH,44,AP,MPLTNMDWD,AP,12-UM,44,21
7,506,147,675,58,15,315,145,611,148,7,401,103,675,42,15,277,105,522,133,21,AB,FLATBUSH,42,AP,MPLTNMDWD,AP,12-UM,42,21
2.9,11.2,6.4,30.2,10.7,2,8,18,67,30,1.9,8.1,4.1,30.2,7.9,0,5,12,44,24,21,AB,FLATBUSH,42,AP,FLATBUSH,AP,13-UM,42,21
12,273,28,310,15,7,216,33,299,12,11,200,17,310,10,7,154,24,219,6,20,AE,BRNSVLLE,55,BC,BRNSVLL,BC,11-UM,55,20
0,370,50,407,9,0,315,21,365,6,0,271,37,407,7,0,243,18,285,5,20,AE,BRNSVLLE,55,BC,BRNSVLL,BC,11-UM,55,20
23,473,35,529,2,18,487,76,642,40,20,364,25,529,2,18,407,61,541,36,25,AE,BRNSVLLE,55,BC,BRNSVLL,BC,11-UM,55,20
13,430,78,535,35,6,380,72,461,12,9,299,54,535,28,6,307,58,369,9,25,AE,BRNSVLLE,55,BC,BRNSVLL,BC,11-UM,55,20
2,325,39,367,14,11,311,80,435,19,2,237,28,367,11,10,265,67,378,19,20,AE,BRNSVLLE,55,BC,BRNSVLL,BC,11-UM,55,20
34,323,41,467,74,44,169,38,497,214,27,267,30,467,73,36,138,23,412,179,25,AE,CRWNHGTS,57,BE,BEDCROWN,BD,11-UM,57,25
2,270,52,331,15,0,232,64,298,7,2,184,33,331,9,0,172,43,215,5,20,AE,BRNSVLLE,55,BC,BRNSVLL,BC,11-UM,55,20
2,367,15,382,4,0,316,9,405,24,2,275,10,382,4,0,241,9,308,6,20,T,BRNSVLLE,58,BF,EASTFLAT,BF,12-UM,58,20
1,539,29,576,3,4,548,41,630,14,1,401,21,576,3,3,460,32,532,11,20,T,BRNSVLLE,58,BF,EASTFLAT,BF,12-UM,58,20
3,227,126,368,60,2,245,117,384,15,3,165,84,368,39,0,182,92,286,11,18,AE,BRNSVLLE,55,BC,BRNSVLL,BC,11-UM,55,25
5,207,207,403,71,32,104,155,404,109,5,152,149,403,53,28,95,132,365,104,18,AE,BRNSVLLE,54,BB,BSHWKCYPRS,BB,11-UM,54,18
5,495,87,615,40,6,345,65,488,66,5,372,64,615,36,6,273,54,392,59,25,AE,BRNSVLLE,55,BC,BRNSVLL,BC,11-UM,55,25
0,414,113,522,42,16,333,109,545,88,0,271,67,522,23,10,271,95,459,85,25,AE,BRNSVLLE,55,BC,BRNSVLL,BC,11-UM,55,25
5,398,101,493,18,13,363,106,527,58,3,274,68,493,11,13,299,77,427,46,25,AE,BRNSVLLE,55,BC,BRNSVLL,BC,11-UM,55,25
0,147,6,156,6,10,119,16,194,38,0,114,3,156,3,10,95,11,161,32,25,AE,BRNSVLLE,55,BC,BRNSVLL,BC,11-UM,55,25
111,90,151,538,158,180,86,94,546,146,80,70,80,538,137,135,70,70,413,113,17,AB,MADMID,44,AR,BOROUGHPARK,AP,13-UM,44,21
56,51,56,838,701,78,58,56,781,534,42,42,43,838,538,63,54,42,625,430,17,AB,MADMID,44,AR,BOROUGHPARK,AR,13-UM,44,21
0,0,8,93,85,6,3,10,81,55,0,0,6,93,54,6,3,8,57,36,17,Q,MADMID,44,AV,MPLTNMDWD,AV,14-UM,44,26
0,0,1,51,51,1,0,6,94,86,0,0,1,51,31,0,0,3,49,43,17,Q,MADMID,48,AV,MPLTNMDWD,AV,14-UM,48,26
43,22,132,571,409,78,26,93,543,331,35,18,92,571,245,58,24,72,365,207,17,Q,FLATBUSH,44,AR,BOROUGHPARK,AR,14-UM,44,21
4.9,71.1,30.2,352.5,263,9,80,32,524,381,4.9,61.4,26.3,352.5,139.3,9,62,26,265,161,25,AE,CRWNHGTS,57,BE,BEDCROWN,BE,11-UM,57,25
15,332,100,523,105,30,246,83,591,232,14,279,86,523,95,27,217,70,516,201,25,AE,CRWNHGTS,56,BD,BEDFORD,BD,11-UM,56,25
0,0,0,0,0,2,5,7,16,1,0,0,0,0,0,0,2,3,6,0,18,AE,CRWNHGTS,53,BD,BEDFORD,BA,9-UM,56,18
0.7,136.3,13.5,189.5,36.7,32,73,23,280,139,0.7,101.9,8.2,189.5,33,30,55,22,236,121,25,AE,CRWNHGTS,57,BE,BEDCROWN,BE,11-UM,57,25
3,759,343,1058,102,3,728,302,1000,49,2,513,220,1058,69,3,490,210,701,34,20,AE,BRNSVLLE,55,BC,BRNSVLL,BC,11-UM,55,25
0.1,0.2,0.4,14.6,14.2,0,4,11,23,4,0.1,0.2,0.3,14.6,13,0,2,3,9,1,23,AC,STATENCONEY,46,AT,CNYSHPSHD,AT,17-UM,46,23
4,0,3,24,20,0,0,2,15,13,3,0,1,24,18,0,0,2,14,12,22,Q,MADMID,59,AO,CANARSIE,BG,10-UM,59,26
58,1,16,92,29,60,0,9,87,21,41,1,12,92,23,48,0,9,72,19,17,Q,BAYGRAVES,45,AS,GRAVESEND,AS,14-UM,45,26
64,0,16,197,121,157,1,39,279,77,50,0,9,197,100,126,0,23,220,67,22,G,BAYGRAVES,47,AU,BNSNHRST,AU,15-UM,47,27
12.8,2.8,16.7,119.7,99.7,24,6,18,118,73,12.3,2.2,13.4,119.7,86.3,24,6,18,109,67,22,AA,BAYGRAVES,46,BL,BAYDYKER,AT,17-UM,46,22
0,0,0,0,0,7,20,35,115,47,0,0,0,0,0,6,18,31,104,47,18,R,BRNSVLLE,54,BB,ESWLLMBSHWK,BB,9-UM,53,18
0,6,43,44,21,16,0,54,106,34,0,2,25,44,15,10,0,41,83,29,18,R,BRNSVLLE,53,BA,ESWLLMBSHWK,BB,9-UM,53,18
4,130,373,523,161,31,116,353,622,158,4,105,273,523,120,25,96,282,519,139,18,R,BRNSVLLE,54,BB,BSHWKCYPRS,BB,9-UM,53,18
9,384,85,518,63,28,341,81,576,122,8,285,73,518,59,23,293,69,489,104,25,AE,BRNSVLLE,56,BD,BEDFORD,BD,11-UM,56,25
7,339,35,389,14,14,295,45,509,115,7,274,25,389,12,14,257,37,447,109,25,AE,BRNSVLLE,56,BD,BEDFORD,BD,11-UM,56,25
0,121,12,129,2,5,149,36,262,68,0,84,10,129,2,5,124,27,218,57,25,AE,BRNSVLLE,56,BD,BEDFORD,BD,11-UM,56,25
1,163,68,238,38,1,135,86,255,36,1,118,50,238,30,1,118,69,218,36,18,AE,BRNSVLLE,54,BB,BEDFORD,BB,11-UM,54,18
41,853,268,1802,792,81,1042,351,2126,660,32,660,225,1802,724,70,834,293,1821,625,19,S,EASTNY,60,BH,EASTNY,BH,10-UM,60,19
0.2,12.7,1.5,16.8,2.8,2,6,10,23,5,0.2,10.1,1.3,16.8,2.5,2,6,10,20,2,20,T,CRWNHGTS,57,BE,BEDCROWN,AQ,12-UM,57,20
0,0,14,519,492,44,1,23,712,603,0,0,13,519,337,19,1,17,390,339,17,Q,MADMID,48,AV,BOROUGHPARK,AV,14-UM,48,26
8,0,11,562,545,39,9,18,604,475,4,0,9,562,272,29,3,10,315,238,17,Q,MADMID,48,AV,BOROUGHPARK,AV,14-UM,48,26
0,0,16,810,804,30,4,35,980,868,0,0,14,810,507,17,4,26,551,474,17,Q,MADMID,48,AV,BOROUGHPARK,AV,14-UM,48,26
0,0,0,262,262,4,1,2,254,224,0,0,0,262,163,0,0,0,133,124,17,Q,MADMID,48,AV,BOROUGHPARK,AV,14-UM,48,26
3,15,96,481,395,18,19,58,491,371,3,13,62,481,231,12,18,42,297,215,17,Q,MADMID,44,AV,BOROUGHPARK,AV,14-UM,44,26
0,1,2,76,73,0,3,5,58,41,0,1,2,76,38,0,0,5,32,24,17,Q,MADMID,48,AV,MPLTNMDWD,AV,14-UM,48,26
5,1,24,112,102,8,1,35,175,128,4,1,20,112,82,7,1,25,128,98,21,AB,SNSTPRK,44,AR,CRRLPRSPCT,AR,12-UM,44,27
94,0,16,182,83,61,3,9,150,68,75,0,12,182,38,51,2,9,93,31,17,Q,MADMID,44,AV,BOROUGHPARK,AR,14-UM,44,26
0,0,0,105,105,3,2,5,71,53,0,0,0,105,82,3,2,4,60,48,17,AB,FLATBUSH,42,AP,FLATBUSH,AP,13-UM,42,21
25,15,29,501,446,32,14,35,454,355,18,15,21,501,369,28,14,24,379,304,21,T,SNSTPRK,52,AR,CRRLPRSPCT,AZ,16-UM,52,20
4,0,5,139,135,4,0,21,159,121,4,0,2,139,98,4,0,11,119,95,21,AB,SNSTPRK,44,AR,CRRLPRSPCT,AR,12-UM,44,27
9,0,18,276,265,16,2,6,270,229,8,0,11,276,200,15,2,1,201,175,21,AB,SNSTPRK,44,AR,CRRLPRSPCT,AR,12-UM,44,27
14,10,26,188,144,9,0,31,216,162,14,8,17,188,114,9,0,30,164,123,21,AB,SNSTPRK,44,AR,CRRLPRSPCT,AR,12-UM,44,27
28,7,16,227,182,140,0,35,322,140,16,6,13,227,146,97,0,30,249,115,22,AA,BAYGRAVES,46,AU,BAYDYKER,AT,17-UM,49,27
0,0,2,67,67,0,0,9,116,102,0,0,1,67,46,0,0,6,81,70,22,G,BAYGRAVES,45,AS,GRAVESEND,AO,14-UM,45,27
57,164,75,390,113,50,110,71,589,312,39,128,50,390,102,47,94,57,526,296,20,T,CRWNHGTS,57,BE,PRSPCSTHWLMS,BE,12-UM,44,20
13,229,27,331,63,8,174,59,354,96,13,167,20,331,56,8,145,47,299,86,20,T,CRWNHGTS,57,BE,BEDCROWN,BE,12-UM,57,20
16,491,39,584,45,7,337,40,544,132,14,384,27,584,45,7,282,38,476,123,20,T,CRWNHGTS,57,BE,BEDCROWN,AQ,12-UM,57,20
0,0,2,121,120,7,0,7,96,79,0,0,1,121,95,6,0,6,86,71,19,S,FLATBUSH,59,BG,CANARSIE,BG,10-UM,59,19
15,32,675,785,254,30,46,533,754,173,11,23,483,785,205,29,36,388,594,161,18,R,BRNSVLLE,53,BA,ESWLLMBSHWK,BA,9-UM,53,18
0,51,189,257,57,21,48,148,274,87,0,46,153,257,55,18,45,113,229,67,18,R,BRNSVLLE,54,BA,ESWLLMBSHWK,BB,9-UM,53,18
7,36,76,620,542,18,5,60,705,602,7,36,62,620,324,17,1,47,403,326,18,R,DWNTNBRKLN,50,AX,WLLMSBRG,AX,9-UM,50,18
7,5,65,135,95,8,5,44,119,72,7,5,63,135,91,8,2,42,112,71,18,R,WLLMSBRG,50,AX,WLLMSBRG,AX,8-UM,50,18
8,23,277,417,206,14,29,225,416,176,8,19,199,417,173,13,26,182,360,166,18,R,WLLMSBRG,53,AX,WLLMSBRG,BA,9-UM,53,18
5,29,258,608,414,4,31,183,583,352,5,22,195,608,226,4,28,160,426,240,18,R,DWNTNBRKLN,50,AX,WLLMSBRG,BA,9-UM,50,18
0,0,4,8,6,7,5,34,63,16,0,0,4,8,6,3,4,27,51,16,18,R,WLLMSBRG,50,AX,WLLMSBRG,AX,9-UM,53,18
18,6,31,549,504,20,0,25,504,376,14,4,23,549,308,10,0,18,299,227,17,Q,MADMID,48,AV,BOROUGHPARK,AV,14-UM,48,26
0,0,0,0,0,0,0,7,18,2,0,0,0,0,0,0,0,3,7,1,17,Q,MADMID,48,AV,BOROUGHPARK,AV,14-UM,48,26
37,9,260,419,176,61,0,158,435,183,31,8,190,419,99,48,0,108,258,88,21,G,MADMID,44,AV,BOROUGHPARK,AR,14-UM,44,27
142,32,62,390,187,176,13,71,426,165,109,24,40,390,157,138,12,50,327,131,21,G,SNSTPRK,44,AV,BOROUGHPARK,AR,15-UM,44,27
9,3,9,81,60,12,4,24,127,95,9,3,9,81,60,12,2,23,124,95,18,M,WLLMSBRG,53,BA,ESWLLMBSHWK,BA,9-UM,53,18
3,0,4,24,17,1,0,14,46,27,3,0,4,24,17,0,0,6,37,27,18,M,WLLMSBRG,53,BA,ESWLLMBSHWK,BA,9-UM,53,18
51,27,339,491,172,62,26,266,556,210,40,18,241,491,150,60,26,213,491,203,18,R,WLLMSBRG,53,BA,ESWLLMBSHWK,BA,9-UM,53,18
101,4,249,389,113,106,10,252,466,127,94,3,187,389,101,98,10,185,388,119,18,R,WLLMSBRG,53,BA,ESWLLMBSHWK,BA,9-UM,53,18
47,87,33,268,105,61,70,33,427,257,43,69,30,268,99,55,50,20,361,231,25,T,CRWNHGTS,57,AZ,PRSPCSTHWLMS,AR,12-UM,44,20
16,318,61,538,157,36,200,81,598,269,16,254,49,538,144,36,185,65,535,244,25,AE,CRWNHGTS,57,BE,PRSPCSTHWLMS,BE,11-UM,57,25
12,18,5,44,11,2,7,11,38,9,10,14,5,44,11,0,6,10,33,9,25,T,CRWNHGTS,57,BE,PRSPCSTHWLMS,AR,12-UM,57,20
22,43,81,493,370,42,25,92,510,330,19,40,67,493,311,37,25,77,426,268,25,AA,SNSTPRK,52,AZ,CRRLPRSPCT,AZ,16-UM,52,20
17,6,12,336,298,39,0,10,408,338,14,6,10,336,250,30,0,10,314,267,21,T,SNSTPRK,52,AR,CRRLPRSPCT,AZ,16-UM,52,20
32,8,46,125,42,44,10,40,133,38,26,6,32,125,35,37,7,35,112,38,21,AB,FLATBUSH,44,AR,MPLTNMDWD,AP,13-UM,44,21
112,193,144,676,261,101,133,151,642,226,92,153,107,676,218,82,115,105,526,200,17,AB,FLATBUSH,44,AR,MPLTNMDWD,AR,13-UM,44,21
27,22,30,288,227,6,2,13,166,145,27,22,30,288,210,6,2,13,142,121,26,AA,DWNTNBRKLN,52,AZ,LWRESTBRKLN,AZ,16-UM,52,23
174,212,146,1689,1162,114,62,130,1663,1330,170,206,134,1689,1079,107,60,119,1553,1258,26,AA,DWNTNBRKLN,52,AZ,LWRESTBRKLN,AZ,16-UM,52,23
15,10,41,281,216,36,12,44,339,249,15,10,30,281,205,36,12,41,329,239,18,M,WLLMSBRG,53,BA,WLLMSBRG,BA,9-UM,50,18
0,1,14,43,30,9,5,12,62,25,0,1,13,43,30,9,4,12,58,23,18,M,WLLMSBRG,53,BA,WLLMSBRG,BA,9-UM,53,18
7,29,412,558,233,18,22,297,481,176,7,23,296,558,198,18,19,234,412,165,18,R,DWNTNBRKLN,53,BA,WLLMSBRG,BA,9-UM,53,18
12,11,184,285,151,26,14,96,295,143,11,10,144,285,110,25,13,91,268,129,18,R,DWNTNBRKLN,53,BA,WLLMSBRG,BA,9-UM,53,18
23,34,220,423,244,21,38,193,404,196,18,23,179,423,199,21,29,170,355,170,18,R,DWNTNBRKLN,53,BA,WLLMSBRG,BA,9-UM,53,18
3,23,189,229,101,2,6,180,224,49,3,19,141,229,78,2,3,141,176,39,18,R,DWNTNBRKLN,53,BA,WLLMSBRG,BA,9-UM,53,18
0,0,67,552,529,26,0,25,500,436,0,0,56,552,305,14,0,18,305,266,26,R,DWNTNBRKLN,50,AX,PRSPCSTHWLMS,AX,9-UM,50,25
21,15,179,424,298,24,6,136,367,214,19,11,138,424,269,24,6,117,328,192,18,M,WLLMSBRG,53,AK,WLLMSBRG,AX,9-UM,50,18
30,3,13,275,236,18,1,28,277,226,25,3,10,275,199,18,1,26,250,202,18,M,WLLMSBRG,50,AX,WLLMSBRG,AX,9-UM,50,18
11,1,4,124,110,13,2,12,122,88,11,1,4,124,104,13,0,12,108,80,18,M,WLLMSBRG,50,AX,WLLMSBRG,AX,9-UM,50,18
2,133,299,427,149,5,101,240,362,59,2,95,235,427,126,5,75,199,294,50,18,R,WLLMSBRG,53,BA,WLLMSBRG,BA,9-UM,53,18
10,23,54,203,151,25,13,51,254,174,10,16,42,203,146,25,13,42,239,165,18,R,WLLMSBRG,53,BA,WLLMSBRG,BA,9-UM,53,18
11,11,70,591,538,38,12,89,599,464,11,8,52,591,472,35,10,67,515,410,26,M,WLLMSBRG,50,AK,WLLMSBRG,AX,8-UM,50,18
161,0,51,484,290,154,6,39,471,265,110,0,30,484,240,116,5,24,350,205,19,Q,BAYGRAVES,45,AO,GRAVESEND,AS,14-UM,45,26
10,0,25,211,181,5,0,8,184,170,8,0,17,211,124,5,0,8,122,109,22,G,BAYGRAVES,45,AS,GRAVESEND,AS,14-UM,45,26
14,0,5,141,125,17,0,22,200,161,10,0,4,141,104,17,0,20,171,138,22,Q,BAYGRAVES,45,AS,GRAVESEND,AS,17-UM,45,26
49,6,16,525,456,93,9,9,585,478,34,5,13,525,385,68,9,7,465,385,17,Q,BAYGRAVES,45,AS,GRAVESEND,AS,14-UM,45,22
17,0,8,110,90,48,0,10,134,74,15,0,6,110,73,37,0,8,113,66,22,Q,STATENCONEY,45,AT,GRAVESEND,AS,14-UM,45,22
4,101,75,280,143,0,5,7,42,24,4,101,74,280,136,0,5,7,41,24,26,R,DWNTNBRKLN,52,AZ,LWRESTBRKLN,AZ,16-UM,52,23
13,9,16,372,341,24,3,15,344,284,13,9,15,372,287,19,3,15,289,247,26,AA,DWNTNBRKLN,52,AZ,LWRESTBRKLN,AZ,16-UM,52,23
22,8,11,369,320,16,16,14,399,339,17,8,11,369,276,16,8,6,313,274,26,AA,DWNTNBRKLN,52,AZ,LWRESTBRKLN,AZ,16-UM,52,23
39,20,46,635,548,21,17,49,680,571,35,20,38,635,462,20,15,36,571,488,26,AA,DWNTNBRKLN,52,AZ,LWRESTBRKLN,AZ,16-UM,52,23
44,13,37,492,413,36,8,35,511,397,37,13,32,492,367,36,8,33,431,332,26,AA,DWNTNBRKLN,52,AZ,LWRESTBRKLN,AZ,16-UM,52,23
9,0,9,348,331,17,0,20,356,290,9,0,8,348,274,16,0,19,284,237,25,AA,SNSTPRK,52,AZ,CRRLPRSPCT,AZ,16-UM,52,22
7,6,10,237,218,9,2,19,233,195,7,5,6,237,176,8,0,17,194,163,26,AA,DWNTNBRKLN,52,AZ,LWRESTBRKLN,AZ,16-UM,52,22
13,11,18,271,224,22,5,26,289,209,13,9,18,271,198,21,0,23,235,172,26,AA,DWNTNBRKLN,52,AZ,LWRESTBRKLN,AZ,16-UM,52,23
11,5,25,369,336,22,2,27,384,313,8,5,19,369,267,17,2,19,304,253,26,AA,SNSTPRK,52,AZ,CRRLPRSPCT,AZ,16-UM,52,22
15,3,24,367,330,22,4,32,398,333,15,2,21,367,280,20,4,24,296,250,26,AA,SNSTPRK,52,AZ,CRRLPRSPCT,AZ,16-UM,52,22
13,0,18,383,354,35,2,17,347,281,9,0,10,383,301,28,2,13,286,243,25,AA,SNSTPRK,52,AZ,CRRLPRSPCT,AZ,16-UM,52,22
1,0,0,16,15,6,0,1,25,15,1,0,0,16,11,3,0,1,21,15,26,AA,DWNTNBRKLN,52,AZ,LWRESTBRKLN,AZ,16-UM,52,23
303,9,43,511,150,241,9,49,495,185,229,6,33,511,120,191,9,31,378,135,23,AC,STATENCONEY,47,AU,BNSNHRST,AU,15-UM,47,22
2,0,3,67,65,6,10,7,70,44,2,0,1,67,43,6,10,3,57,35,23,AC,STATENCONEY,46,AT,CNYSHPSHD,AT,17-UM,46,23
0,6,16,138,129,19,0,14,169,130,0,5,14,138,100,10,0,13,120,92,23,AC,STATENCONEY,46,AT,CNYSHPSHD,AT,17-UM,46,23
0,9,13,183,171,16,5,2,172,143,0,8,11,183,134,13,5,2,149,125,23,AC,STATENCONEY,46,AT,CNYSHPSHD,AT,17-UM,46,23
116,56,17,197,16,117,81,36,253,24,97,43,15,197,15,100,71,25,214,22,23,AC,STATENCONEY,46,AT,CNYSHPSHD,AT,17-UM,46,23
129,0,39,378,223,221,3,74,472,163,97,0,30,378,176,181,3,57,381,133,22,AC,BAYGRAVES,47,AU,BNSNHRST,AU,15-UM,47,22
148,2,82,399,182,213,0,102,463,136,112,2,60,399,151,167,0,75,356,112,22,G,BAYGRAVES,47,AU,BNSNHRST,AU,15-UM,47,27
223,3,37,441,181,254,4,59,456,124,168,3,19,441,145,204,4,51,364,101,22,G,BAYGRAVES,47,AU,BNSNHRST,AU,15-UM,47,27
30,0,0,50,20,17,0,15,52,19,21,0,0,50,16,17,0,13,49,18,23,AC,STATENCONEY,47,AU,GRAVESEND,AU,15-UM,47,22
142,1,18,233,84,104,7,33,214,66,105,1,14,233,68,93,7,30,188,56,23,AC,STATENCONEY,47,AU,BNSNHRST,AU,15-UM,47,22
0,20,95,119,25,2,13,98,127,15,0,16,68,119,22,1,10,60,80,7,23,AC,STATENCONEY,46,AT,CNYSHPSHD,AT,17-UM,46,23
2,0,5,212,193,2,1,31,174,135,2,0,4,212,146,0,1,19,126,106,22,G,BAYGRAVES,45,AS,GRAVESEND,AO,14-UM,45,26
15,0,3,196,174,5,1,17,140,108,12,0,3,196,114,4,1,16,107,77,22,G,BAYGRAVES,45,AS,GRAVESEND,AO,14-UM,45,26
14,38,47,602,521,139,75,57,658,355,13,28,33,602,445,86,53,55,500,293,23,AC,BAYGRAVES,45,AS,GRAVESEND,AO,14-UM,45,26
0,0,0,20,20,4,0,2,21,13,0,0,0,20,15,4,0,0,15,9,22,Q,MADMID,59,AO,CANARSIE,BG,10-UM,59,26
0,0,0,0,0,2,5,8,31,12,0,0,0,0,0,0,4,2,17,6,21,AB,FLATBUSH,42,AP,FLATBUSH,AP,13-UM,42,21
7,25,165.1,216.1,109.1,40,92,213,643,298,5,23,113,216.1,86.1,40,72,172,579,285,18,R,BRNSVLLE,53,BA,ESWLLMBSHWK,BA,9-UM,53,18
1,1,3,235,232,0,0,4,357,352,1,1,3,235,134,0,0,3,195,191,17,Q,MADMID,48,AV,MPLTNMDWD,AV,14-UM,48,26
0,0,0,0,0,1,0,3,13,2,0,0,0,0,0,0,0,3,10,2,26,M,SNYSDEWDSDE,50,AX,WLLMSBRG,AX,8-UM,50,18
41,105,255,407,105,23,57,348,491,23,33,71,185,407,80,23,42,254,372,17,18,P,EASTNY,54,BB,BSHWKCYPRS,BB,9-UM,54,18
37,50,201,297,64,11,15,232,285,19,25,39,135,297,49,10,12,182,227,16,18,P,EASTNY,54,BB,BSHWKCYPRS,BB,9-UM,54,18
9,107,185,291,51,13,54,246,329,19,7,75,139,291,44,1,33,181,236,12,18,P,EASTNY,54,BB,BSHWKCYPRS,BB,9-UM,54,18
18,25,50,95,14,15,17,91,135,7,10,22,35,95,12,15,17,62,100,6,18,P,EASTNY,54,BB,BSHWKCYPRS,BB,9-UM,54,18
6,0,10,116,103,9,1,19,129,97,6,0,5,116,94,9,1,16,121,96,26,M,WLLMSBRG,50,AK,WLLMSBRG,AX,8-UM,50,18
199,3,68,392,155,309,11,79,488,100,147,3,56,392,133,246,7,57,381,80,22,AA,BAYGRAVES,46,AU,BAYDYKER,AW,15-UM,49,27
0,0,0,0,0,1,0,6,12,1,0,0,0,0,0,0,0,5,7,1,17,G,BAYGRAVES,49,AW,BAYDYKER,AW,15-UM,49,27
736,2,39,845,86,674,12,87,840,72,577,2,31,845,69,499,9,57,617,52,17,G,SNSTPRK,49,AW,SUNSET,AW,15-UM,49,27
9,1,1,13,3,6,0,19,28,0,4,1,1,13,3,6,0,18,27,0,17,G,BAYGRAVES,49,AW,BAYDYKER,AW,15-UM,49,27
31,0,47,289,223,192,2,23,397,178,24,0,38,289,192,130,1,12,288,140,22,G,BAYGRAVES,49,AW,BAYDYKER,AW,15-UM,49,27
436,0,53,582,100,600,1,101,781,80,325,0,42,582,87,451,0,68,577,59,22,G,BAYGRAVES,49,AW,BAYDYKER,AW,15-UM,49,27
200,41,393,689,182,332,49,363,831,121,143,32,278,689,139,263,34,288,651,101,17,G,SNSTPRK,51,AW,SUNSET,AY,16-UM,51,27
290,1,74,419,88,368,0,89,479,32,201,1,62,419,80,257,0,67,345,31,20,G,SNSTPRK,49,AW,SUNSET,AW,15-UM,49,27
506,13,84,871,283,682,3,90,1014,231,370,11,72,871,242,493,3,65,741,176,17,G,SNSTPRK,49,AW,SUNSET,AW,15-UM,49,27
442,7,65,617,107,589,1,104,769,79,337,6,47,617,73,430,0,59,534,48,17,G,SNSTPRK,49,AW,SUNSET,AW,15-UM,49,27
67,1,51,655,552,112,7,61,558,345,50,1,36,655,293,74,3,50,358,207,17,Q,SNSTPRK,48,AV,BOROUGHPARK,AV,14-UM,48,26
162,4,52,426,227,172,59,87,536,234,135,4,44,426,205,135,59,79,464,208,17,G,BAYGRAVES,49,AW,BAYDYKER,AW,15-UM,49,27
76,2,30,427,314,156,0,33,506,295,57,2,19,427,176,116,0,17,308,169,17,Q,MADMID,48,AV,BOROUGHPARK,AV,14-UM,48,26
60,5,63,546,421,45,14,84,460,320,55,4,41,546,357,45,11,67,408,284,22,AA,BAYGRAVES,46,AY,BAYDYKER,AT,17-UM,46,22
709,13,108,850,93,788,0,144,949,19,544,10,77,850,67,579,0,88,681,13,20,G,SNSTPRK,49,AW,SUNSET,AW,15-UM,49,27
637,1,61,747,73,781,1,57,873,40,480,0,45,747,67,605,0,41,678,37,20,G,SNSTPRK,49,AW,SUNSET,AW,15-UM,49,27
11,44,301,461,226,15,36,233,596,325,10,36,245,461,156,15,33,204,427,193,18,R,DWNTNBRKLN,50,AX,WLLMSBRG,AX,9-UM,50,18
0,0,0,0,0,4,1,10,15,6,0,0,0,0,0,4,1,8,12,6,26,AA,SNSTPRK,52,AZ,LWRESTBRKLN,AZ,16-UM,52,23
11,221,57,284,22,41,199,81,319,11,8,163,48,284,18,27,145,66,238,7,25,AE,DWNTNBRKLN,57,BE,PRSPCSTHWLMS,BE,11-UM,57,25
0,18,103,116,36,0,16,135,166,24,0,15,82,116,30,0,16,95,126,22,18,R,BRNSVLLE,54,BB,BSHWKCYPRS,BB,9-UM,54,18
109,17,50,597,440,144,10,72,532,287,73,14,34,597,273,99,10,49,383,217,17,Q,MADMID,48,AS,MPLTNMDWD,AV,14-UM,48,26
3,170,47,211,16,0,173,31,210,6,3,112,35,211,12,0,130,17,150,1,19,S,EASTNY,60,BH,EASTNY,BH,10-UM,60,19
