GEOID,1990,2000,2010,UnitsRes,UnitsTotal,BuiltFAR,ResidFAR,tree,income
360470190002001,62.8,80.44,86.57,3.0,3.0,1.56,1.25,0.0,42891.0
360470190002002,63.36,80.71,87.36,3.0,3.0,1.87,1.25,0.0,42891.0
360470190002003,63.0,80.17,88.37,3.0,3.0,1.49,1.25,0.0,42891.0
360470190003000,62.37,81.57,86.84,2.0,2.0,1.42,1.25,0.0,42891.0
360470190003001,62.04,82.48,87.39,3.0,3.0,1.375,1.25,0.0,42891.0
360470190003002,61.54,82.59,88.47,2.0,2.0,0.89,1.25,0.0,42891.0
360470190003003,61.8,83.05,88.58,1.0,2.0,0.85,1.25,0.0,42891.0
360470190003004,62.25,82.31,88.43,3.0,3.0,1.08,1.25,0.0,42891.0
360470191001000,63.64,81.2,90.89,0.0,1.0,0.92,0.0,0.0,86225.0
360470191001003,62.83,79.99,88.94,2.0,3.0,1.335,0.0,0.0,86225.0
360470191001004,64.47,82.56,89.43,0.0,2.0,1.0,0.0,0.0,86225.0
360470191001005,63.28,84.09,89.03,0.0,1.0,1.0699999999999998,0.0,0.0,86225.0
360470191001008,64.66,81.62,90.78,0.0,1.0,1.0,0.0,0.00033695845961847034,86225.0
360470191001011,63.85,81.06,90.27,6.0,6.0,1.5,4.0,0.0,86225.0
360470191002005,63.06,80.11,89.11,2.0,2.5,1.27,2.0,0.0,86225.0
360470191002006,62.5,78.83,87.9,2.0,2.0,1.2850000000000001,1.35,0.013542557326078508,86225.0
360470191003006,62.15,79.82,87.19,2.0,2.0,1.17,2.0,0.05290255341323607,86225.0
360470191003007,62.01,79.62,87.11,3.0,3.0,1.37,2.0,0.00571733771569433,86225.0
360470191003008,61.79,78.8,86.89,3.0,3.0,1.64,2.0,0.00581238503985285,86225.0
360470192001000,62.44,82.66,90.19,2.5,3.0,1.53,1.25,0.0,41442.0
360470192001001,62.99,82.97,90.72,2.0,2.0,1.34,1.25,0.0,41442.0
360470192001002,63.99,82.83,90.62,2.0,2.0,1.22,0.0,0.0,41442.0
360470192001003,63.39,83.83,90.88,2.0,3.0,1.69,1.25,0.0,41442.0
360470192002000,62.04,83.71,91.35,2.0,2.0,1.0,0.0,0.0,41442.0
360470192002001,60.85,81.96,89.9,0.0,0.0,0.0,0.0,0.024340409401061414,41442.0
360470192002002,60.74,81.29,88.69,0.0,0.0,0.0,1.35,0.17615328467153282,41442.0
360470192002003,61.12,82.13,87.99,3.0,3.0,1.02,1.35,0.06818317757009344,41442.0
360470192002004,61.53,82.31,87.89,3.0,3.0,1.22,1.35,0.0,41442.0
360470192002005,61.38,79.65,87.63,2.0,2.0,1.14,1.35,0.022940623825629464,41442.0
360470192002006,61.34,78.93,88.03,0.0,0.0,0.0,1.35,0.1354635989010989,41442.0
360470192002007,61.82,79.82,88.68,0.0,0.0,0.0,0.0,0.011373695198329856,41442.0
360470192002008,63.1,81.72,89.78,0.0,2.0,1.0150000000000001,0.0,0.0,41442.0
360470192002010,61.44,79.35,88.37,0.0,2.0,0.67,0.0,0.0012895377128953772,41442.0
360470192002011,61.88,81.01,88.72,0.0,2.0,1.53,0.0,5.341246290801187e-05,41442.0
360470193001000,62.25,80.44,87.71,2.0,3.0,1.48,4.0,0.0394983531796301,54615.0
360470193001001,61.48,80.38,86.68,2.0,3.0,1.21,4.0,0.02946366427840328,54615.0
360470193001002,62.03,79.47,84.17,8.0,8.0,3.06,4.0,0.0002810116419108792,54615.0
360470193002000,59.65,76.51,85.75,78.0,78.0,2.71,3.44,0.03219055500956913,54615.0
360470193003000,61.4,79.91,87.0,26.5,27.5,0.7949999999999999,3.44,0.04333155365723439,54615.0
360470193003001,60.58,78.42,88.88,0.0,2.0,3.92,3.44,0.08540192926045018,54615.0
360470193003002,59.69,77.66,87.46,0.0,1.5,1.04,3.44,0.12060980172091282,54615.0
360470193003003,59.64,75.85,85.22,22.5,24.0,2.73,3.44,0.21801838024124065,54615.0
360470193004000,60.27,78.33,87.39,92.0,94.0,2.29,3.44,0.024483558994197293,54615.0
360470194001000,61.74,79.93,87.0,2.0,2.0,1.19,1.35,0.0,47632.0
360470194001001,62.05,79.29,86.95,2.0,2.5,1.42,1.35,0.002676696990902729,47632.0
360470194001002,62.91,79.42,87.09,1.0,2.0,1.135,0.0,0.0,47632.0
360470194001003,62.6,80.64,88.12,0.5,2.0,1.43,0.0,0.0,47632.0
360470194002000,62.61,80.07,87.39,2.0,2.0,1.0550000000000002,1.35,0.0,47632.0
360470194002001,62.46,79.46,86.48,2.0,2.0,1.07,1.35,0.0,47632.0
360470194003000,61.37,80.15,88.12,0.0,0.0,0.55,1.35,0.05595768582662423,47632.0
360470194003001,61.22,80.54,88.67,2.5,2.5,0.97,1.35,0.008333333333333335,47632.0
360470194003002,61.9,80.7,88.4,2.0,2.0,0.9,1.35,0.0,47632.0
360470194003003,62.09,80.1,87.55,2.0,2.0,1.43,1.35,0.0,47632.0
360470195001000,61.36,78.72,86.23,2.0,2.0,1.6,2.0,0.016060825488776246,78964.0
360470195001001,60.58,76.84,85.09,3.0,3.0,1.57,2.0,0.04924990785108736,78964.0
360470195002000,61.7,78.49,86.15,3.0,3.0,1.84,2.0,0.010363680154142582,78964.0
360470195002001,60.94,78.79,86.49,4.0,4.0,2.21,2.0,0.00924223151008541,78964.0
360470195003000,61.44,78.07,86.41,290.5,290.5,5.865,3.215,0.001083958383740624,78964.0
360470195003001,60.58,78.06,87.13,2.0,2.0,2.58,2.0,0.027492203265455883,78964.0
360470195004000,62.21,77.59,86.48,4.5,5.0,1.975,2.0,0.0,78964.0
360470195004001,61.08,77.59,86.73,3.0,3.0,1.9,2.0,0.07713332162304584,78964.0
360470196001000,62.32,79.64,85.79,3.0,3.0,1.13,1.35,0.0,38973.0
360470196001001,62.7,79.66,86.25,2.0,2.0,1.19,1.35,0.0,38973.0
360470196001002,63.0,79.96,86.82,3.0,3.0,1.255,1.35,0.0,38973.0
360470196002000,63.05,80.19,84.61,2.0,2.0,1.25,1.35,0.0,38973.0
360470196002001,63.17,81.53,84.73,3.0,3.0,0.92,1.35,0.0,38973.0
360470196002002,62.8,81.31,87.71,2.0,2.0,0.835,1.35,0.0,38973.0
360470196002003,63.05,81.09,87.12,2.0,2.0,0.91,1.35,0.0,38973.0
360470196003000,61.86,79.52,87.68,2.0,3.0,1.125,0.9,0.0,38973.0
360470196003001,62.01,79.8,87.28,2.0,2.0,1.33,0.9,0.0,38973.0
360470196003002,62.55,79.28,85.94,3.0,3.0,1.47,1.35,0.0,38973.0
360470197001000,60.32,77.47,85.48,3.0,3.0,2.14,2.0,0.0012612150730581903,90487.0
360470197001001,60.92,78.28,85.74,3.0,3.0,1.75,2.0,0.09847165991902834,90487.0
360470197002000,61.83,79.46,85.54,2.0,2.0,1.36,2.0,0.030145742776783436,90487.0
360470197002001,61.93,78.62,85.8,3.0,3.0,2.05,2.0,0.004312635902391881,90487.0
360470197002002,62.59,79.48,85.34,2.5,2.5,1.6,2.0,0.02092384192619733,90487.0
360470197003000,60.88,79.27,86.46,2.0,2.0,1.68,2.0,0.02951115567811482,90487.0
360470197003001,60.07,77.35,86.17,424.0,424.0,5.3,2.43,0.006529335071707951,90487.0
360470197003002,59.69,76.44,85.57,2.0,2.0,1.615,2.0,0.0026364779874213833,90487.0
360470197003003,60.02,79.2,86.27,0.0,1.0,1.55,2.0,0.0,90487.0
360470197004000,61.04,78.93,85.65,2.0,2.0,1.78,2.0,0.00984935064935065,90487.0
360470197004001,61.16,77.42,84.99,3.0,3.0,2.03,2.0,0.01791195573731056,90487.0
360470197004002,61.24,78.25,84.93,3.0,3.0,1.8,2.0,0.011143359718557611,90487.0
360470198001000,62.27,81.77,88.57,2.0,2.5,0.98,1.35,0.0005250328145509095,58750.0
360470198001001,61.87,83.32,89.41,2.0,2.5,0.685,0.9,0.002816318856927994,58750.0
360470198001002,62.02,83.81,89.98,2.0,2.0,0.77,0.9,0.0,58750.0
360470198002000,62.31,83.35,89.38,2.0,2.0,0.78,0.9,0.0,58750.0
360470198002001,62.8,83.07,88.39,2.0,2.0,0.77,0.9,0.0,58750.0
360470198002002,62.94,83.58,88.1,2.0,2.0,0.8,0.9,0.0,58750.0
360470198002003,62.56,82.6,87.32,2.0,2.0,0.82,1.35,0.0,58750.0
360470199001000,60.74,80.59,87.0,2.0,2.0,1.8250000000000002,2.0,0.00931584191298572,82955.0
360470199001001,60.97,78.81,86.61,3.0,3.0,1.665,2.0,0.0001531233687141117,82955.0
360470199002000,60.96,80.81,86.44,2.5,2.5,1.83,2.0,0.0,82955.0
360470199002001,61.25,81.01,87.19,3.0,3.0,1.88,2.0,0.005857580398162327,82955.0
360470199002002,62.0,80.66,87.41,20.0,20.0,2.0,4.0,0.0,82955.0
360470199002003,61.82,81.89,88.0,0.0,0.0,0.0,0.0,0.0,82955.0
360470199003000,62.2,82.64,88.21,2.5,3.0,1.73,2.0,0.0,82955.0
360470199003001,62.12,83.69,89.16,3.5,4.0,2.555,4.0,0.0,82955.0
360470199003002,62.44,82.96,88.98,2.0,3.0,1.53,4.0,0.0,82955.0
360470199003003,61.84,82.24,89.62,0.0,0.0,0.0,7.52,0.0,82955.0
360470199004000,61.2,77.81,85.18,3.0,3.0,1.84,2.0,0.004038235787355358,82955.0
360470199004001,61.28,78.19,84.7,3.0,3.0,1.68,2.0,0.012434387617765814,82955.0
360470200001000,62.95,82.07,86.36,2.0,2.0,0.93,1.35,0.0,56667.0
360470200001001,62.84,83.87,88.05,2.0,2.0,1.0,0.9,0.0,56667.0
360470200001002,62.8,83.69,88.46,2.0,2.0,1.405,0.9,0.0,56667.0
360470200002000,62.45,83.38,88.12,1.0,2.0,0.76,0.9,0.006081363004172463,56667.0
360470200002001,62.7,83.87,87.98,1.0,1.0,0.66,0.9,0.009825548677546425,56667.0
360470200002002,63.15,84.01,87.92,1.0,1.0,0.76,0.9,0.0021930646672914714,56667.0
360470200002003,62.97,83.63,87.87,1.0,2.0,0.91,0.9,0.0,56667.0
360470201001000,62.19,80.42,85.62,3.0,3.0,1.47,2.0,0.025039055719493143,94375.0
360470201001001,62.06,80.27,85.59,2.0,2.0,1.6,2.0,1.2313104661389622e-05,94375.0
360470201001002,63.17,84.9,88.69,0.0,0.0,0.0,4.0,0.0,94375.0
360470201002000,62.98,84.22,88.45,3.0,3.0,1.49,2.0,0.0,94375.0
360470201002001,62.6,81.51,87.24,4.0,4.0,1.58,2.0,0.0,94375.0
360470201002002,63.06,81.52,87.84,2.0,2.0,1.51,2.0,0.0,94375.0
360470201003000,61.69,81.4,85.81,2.0,2.0,1.64,2.0,0.012696252097706511,94375.0
360470201003001,61.32,80.98,85.6,2.0,3.0,2.21,2.0,0.005243164266332708,94375.0
360470201004000,61.07,79.36,84.46,2.0,2.0,1.6,2.0,0.05604772687685072,94375.0
360470201004001,60.66,78.93,85.01,2.0,2.0,1.5,2.0,0.029509944311853623,94375.0
360470202001000,62.89,83.88,87.59,2.0,2.0,1.03,1.35,0.0,94063.0
360470202001001,62.42,83.06,88.48,2.0,2.0,0.81,0.9,0.0,94063.0
360470202001002,61.92,82.69,88.44,1.0,1.0,0.76,0.9,0.0030737062205959233,94063.0
360470202002000,61.65,82.45,87.57,1.0,1.0,0.68,0.9,0.0010703097807170207,94063.0
360470202002001,61.56,82.19,87.16,1.0,1.0,0.665,0.9,0.0059560893225745915,94063.0
360470202002002,61.75,83.13,87.89,1.0,1.0,0.65,0.9,0.0030067567567567573,94063.0
360470202002003,61.76,83.8,88.74,1.0,1.0,0.69,0.9,0.0,94063.0
360470203001000,63.22,83.16,88.46,2.0,3.0,1.26,0.0,0.0004524744697564808,103571.0
360470203001001,62.65,82.68,88.84,0.0,0.0,0.0,0.0,0.0,103571.0
360470203001002,62.54,82.05,88.58,3.0,3.0,2.11,3.0,0.0,103571.0
360470203001003,63.47,84.36,88.38,2.0,2.0,1.3,2.0,0.00392145369284877,103571.0
360470203001004,63.89,86.84,89.29,3.0,3.0,1.56,2.0,0.0,103571.0
360470203001005,62.64,85.09,89.08,2.0,2.0,0.97,2.0,0.0,103571.0
360470203002000,62.64,83.72,89.57,2.0,2.0,1.05,2.0,0.0,103571.0
360470203002001,62.18,82.12,89.02,2.5,3.0,1.75,2.0,0.011395790473176131,103571.0
360470203002002,62.3,83.39,89.39,2.0,3.0,1.72,2.43,0.001114276669832225,103571.0
360470204001000,61.86,81.28,86.88,2.0,2.0,1.07,0.9,0.0,75991.0
360470204001001,61.96,81.23,87.16,2.0,2.0,0.81,1.35,0.0,75991.0
360470204001002,62.18,81.35,87.79,2.0,2.0,1.06,1.35,0.0,75991.0
360470204002000,62.02,81.77,88.63,1.0,1.0,0.72,0.9,0.0,75991.0
360470204002001,61.85,82.88,88.88,1.0,1.0,0.66,0.9,0.0,75991.0
360470204002002,61.74,82.76,88.9,1.0,1.0,0.94,0.9,0.0,75991.0
360470204002003,61.54,83.32,89.34,1.0,1.0,0.76,0.9,0.0,75991.0
360470205001000,63.12,84.24,89.22,3.0,4.0,2.0,2.0,0.006419580419580418,83901.0
360470205001001,62.73,83.21,89.1,4.0,4.0,1.83,2.0,0.0,83901.0
360470205001002,63.07,83.3,88.71,3.0,4.0,2.06,4.0,0.0,83901.0
360470205002000,62.56,82.95,88.19,3.0,3.0,2.1799999999999997,3.0,0.0,83901.0
360470205002001,63.07,82.74,88.12,3.0,3.0,2.1,2.0,0.0,83901.0
360470205002002,62.69,79.86,85.83,3.0,3.0,1.8,2.0,0.00985371239304444,83901.0
360470205003000,62.64,83.28,86.39,2.0,3.0,2.35,3.0,0.0,83901.0
360470205003001,62.34,80.66,86.08,3.0,3.0,1.37,2.0,0.022699251431087628,83901.0
360470205003002,61.99,78.27,84.05,2.0,2.0,1.31,2.0,0.03126909841706813,83901.0
360470206001000,62.31,80.92,86.28,2.0,2.0,1.36,1.35,0.0,81324.0
360470206001001,62.05,81.54,87.23,2.0,2.0,1.01,0.9,0.0,81324.0
360470206001002,61.87,83.28,88.34,2.0,2.0,0.82,1.35,0.0022827496757457846,81324.0
360470206001003,61.74,83.32,88.54,2.0,2.0,1.21,0.9,0.0007303370786516855,81324.0
360470206002000,61.7,82.89,88.51,1.0,1.0,0.72,0.9,4.258555133079847e-05,81324.0
360470206002001,61.66,82.85,88.12,1.0,1.0,0.73,0.9,0.0,81324.0
360470206002002,61.6,82.16,87.44,1.0,1.0,0.73,0.9,0.0006484149855907782,81324.0
360470206002003,61.62,82.74,88.04,1.0,1.0,0.94,0.9,0.0,81324.0
360470207001000,62.29,79.63,84.27,3.0,3.0,1.42,2.0,0.04017658681155841,113574.0
360470207001001,63.56,80.61,84.35,4.0,4.0,1.83,2.0,0.0010093497662558436,113574.0
360470207002000,62.0,78.39,85.83,3.0,3.0,2.3200000000000003,6.02,0.0,113574.0
360470207002001,61.09,79.02,86.23,13.0,13.0,2.38,6.02,0.00013255065328536265,113574.0
360470207003000,62.15,78.08,84.35,2.0,2.0,1.57,2.0,0.014770591487009398,113574.0
360470207003001,61.37,77.45,85.48,3.0,3.0,2.07,6.02,0.0,113574.0
360470208001000,63.17,81.35,85.73,2.0,2.0,1.4,1.35,0.0,52679.0
360470208001001,63.19,82.69,85.39,2.0,2.0,1.2,1.35,0.0,52679.0
360470208002000,62.61,82.12,86.51,2.0,2.0,1.51,1.35,0.0,52679.0
360470208002001,62.26,81.54,86.51,2.0,2.0,1.1,1.35,0.0,52679.0
360470208002002,63.08,83.3,86.1,3.0,3.0,1.0,1.35,0.0,52679.0
360470208003000,63.32,82.01,86.05,2.0,2.0,1.38,1.35,0.0,52679.0
360470208003001,63.0,82.07,86.35,2.0,2.0,1.12,1.35,0.0,52679.0
360470208003002,62.76,81.38,86.03,2.0,2.0,1.3,1.35,0.0,52679.0
360470210001000,62.27,81.24,86.49,3.0,3.0,1.1400000000000001,1.35,0.0,37623.0
360470210001001,62.3,80.21,86.72,3.0,3.0,1.11,1.35,0.0,37623.0
360470210001002,62.77,80.5,86.44,2.0,2.0,1.54,1.35,0.0,37623.0
360470210002000,62.92,82.02,86.39,2.0,2.0,1.32,1.35,0.0,37623.0
360470210002001,62.97,82.07,86.36,2.0,3.0,0.88,0.9,0.0,37623.0
360470210002002,63.13,82.23,86.42,2.0,2.0,0.95,0.9,0.0,37623.0
360470210003000,62.72,83.4,87.49,2.0,2.0,1.39,1.35,0.0,37623.0
360470210003001,63.12,84.58,86.83,2.0,2.0,1.35,1.35,0.0,37623.0
360470210003002,63.52,83.25,86.64,2.0,2.0,0.84,0.9,0.0,37623.0
360470211001000,59.37,77.45,88.23,2.0,2.0,1.46,2.43,0.0016506222117868047,58849.0
360470211001001,58.45,79.17,87.78,0.0,1.0,0.07,0.0,0.02946196294836421,58849.0
360470211002000,63.15,81.74,89.08,1.0,2.0,1.06,0.0,0.0,58849.0
360470211002001,62.28,81.14,89.22,1.0,1.0,1.8,6.02,0.0,58849.0
360470211002002,61.81,81.24,89.92,2.0,2.0,1.14,0.0,0.0,58849.0
360470211002003,61.9,78.94,90.36,1.0,2.0,1.585,0.0,0.004627016129032257,58849.0
360470211002004,62.79,79.9,90.95,0.0,0.0,0.0,0.0,0.0,58849.0
360470211002005,62.88,80.46,90.9,1.0,2.0,1.375,2.43,0.0,58849.0
360470211002006,61.22,79.33,89.92,0.0,1.0,1.68,2.43,0.007195467422096317,58849.0
360470212001000,62.47,83.35,87.29,2.0,3.0,1.75,2.0,0.0,40472.0
360470212001001,63.03,82.33,87.03,3.0,3.0,1.08,1.35,0.0,40472.0
360470212001002,63.26,82.88,86.99,3.0,3.0,0.94,1.35,0.0,40472.0
360470212001003,62.63,83.47,88.6,2.0,3.0,1.08,1.35,0.00011246485473289598,40472.0
360470212001004,61.85,81.99,87.7,1.0,1.0,0.54,0.6,0.016506001500375095,40472.0
360470212002000,62.75,81.59,87.48,2.0,2.0,0.88,0.9,0.0,40472.0
360470212002001,62.64,81.99,87.26,2.5,3.0,0.88,1.35,0.0,40472.0
360470212002002,62.3,81.4,86.73,3.0,3.0,1.04,1.35,0.0,40472.0
360470212003000,62.94,84.44,89.05,2.0,2.0,0.655,1.35,0.0,40472.0
360470212003001,63.02,81.94,86.43,3.0,3.0,0.98,1.35,0.0,40472.0
360470212003002,62.84,82.42,86.77,2.0,2.0,0.99,1.35,0.0,40472.0
360470212003003,62.83,83.32,89.39,2.0,2.0,1.32,1.35,0.0,40472.0
360470213001000,61.65,79.29,85.01,32.0,37.0,3.61,3.0,0.014383358098068351,42480.0
360470213001001,60.66,79.83,86.07,2.0,2.0,1.645,6.0,0.0676231077083696,42480.0
360470213001003,60.66,82.6,87.8,0.0,1.0,1.72,6.0,0.01598530992475815,42480.0
360470213001004,62.42,81.92,84.87,5.0,6.0,1.96,3.0,0.009188002926115582,42480.0
360470213002000,63.26,85.92,86.19,4.0,5.0,2.29,3.0,0.026995288147879673,42480.0
360470213002001,60.99,83.76,88.89,0.0,0.0,2.51,6.0,0.02507606944693037,42480.0
360470213002003,64.02,84.08,88.68,160.5,160.5,2.52,6.0,0.005532381997804612,42480.0
360470213002004,62.11,84.64,88.54,58.0,58.0,3.89,6.0,0.008129314312011048,42480.0
360470213003000,64.8,88.57,89.5,0.0,0.0,0.0,3.0,0.0,42480.0
360470213003001,63.02,85.1,86.76,18.5,19.0,2.515,6.0,0.0,42480.0
360470213003002,62.44,82.31,84.57,21.0,23.0,2.285,6.0,0.010095986038394416,42480.0
360470213003003,62.53,82.47,86.48,0.0,0.0,1.115,3.0,0.0031479569258002654,42480.0
360470213003004,61.88,83.67,88.75,0.0,1.0,1.0,0.0,0.0,42480.0
360470214001000,62.08,82.55,89.71,2.0,2.0,1.4649999999999999,1.25,0.0,54375.0
360470214001001,62.74,82.24,89.06,2.5,3.0,1.34,1.25,0.0,54375.0
360470214001002,62.74,82.26,88.61,1.5,2.0,0.995,0.0,0.0,54375.0
360470214001003,61.67,81.21,88.01,0.0,0.0,0.0,0.0,0.03321904761904762,54375.0
360470214001004,61.3,81.32,87.79,0.0,0.0,0.0,0.6,0.16013754646840148,54375.0
360470214002001,62.16,82.09,87.85,2.0,2.5,1.3450000000000002,1.25,0.0,54375.0
360470214002002,62.52,82.73,87.36,2.0,2.0,1.19,0.0,0.0,54375.0
360470214002003,63.03,84.8,88.01,0.0,1.0,1.23,0.0,0.0,54375.0
360470214002004,62.24,84.15,88.34,2.0,3.0,2.3600000000000003,0.0,0.0,54375.0
360470214002005,61.86,82.79,88.62,0.0,0.0,0.0,0.0,0.013747088186356074,54375.0
360470214002006,62.59,83.56,88.02,0.0,2.0,1.0,0.0,0.0,54375.0
360470214002007,61.82,82.78,88.74,2.0,3.0,1.51,2.0,0.012368075610396432,54375.0
360470215001000,63.3,84.15,87.44,5.0,6.0,1.86,3.0,0.0,67857.0
360470215001001,63.79,84.37,87.38,2.0,3.0,1.47,3.0,0.019151486097794827,67857.0
360470215002000,63.68,81.69,86.22,6.0,6.0,2.03,4.0,0.0,67857.0
360470215002001,61.99,79.9,86.32,8.0,8.0,2.615,4.0,0.011601049868766405,67857.0
360470215003000,64.08,80.71,84.8,16.0,16.0,2.82,4.0,0.0,67857.0
360470215004000,61.89,80.27,85.68,39.5,40.0,3.83,6.02,0.0006413339746673077,67857.0
360470216001000,62.33,82.58,90.07,2.0,2.0,1.36,1.25,0.0,42400.0
360470216001001,61.55,82.03,90.37,2.0,2.5,1.655,1.25,0.010799925065567628,42400.0
360470216001002,61.58,82.26,90.46,2.0,2.0,1.41,1.25,0.018855693348365274,42400.0
360470216002000,63.11,83.82,90.99,2.0,2.0,1.07,1.25,0.0,42400.0
360470216002001,62.52,83.94,91.08,2.0,2.0,1.4249999999999998,1.25,0.0,42400.0
360470216002002,61.99,83.65,90.72,2.0,2.0,1.16,1.25,0.0,42400.0
360470216003000,63.13,83.0,90.02,2.0,2.0,1.07,1.25,0.0,42400.0
360470216003001,63.12,82.9,89.46,2.0,2.0,1.39,1.25,0.0,42400.0
360470216003002,62.62,82.98,88.75,3.0,3.0,1.3,1.25,0.0,42400.0
360470217001000,63.17,84.46,86.62,7.0,8.0,1.95,2.0,0.014263368497635502,60219.0
360470217001001,62.47,82.67,87.14,6.0,6.0,1.5899999999999999,2.0,0.00962244362873624,60219.0
360470217001002,62.44,81.44,86.63,3.0,3.0,1.46,2.0,0.025612102133613156,60219.0
360470217001003,63.05,83.25,85.19,4.0,5.5,2.0,3.0,0.006554498902706657,60219.0
360470217002000,63.35,82.09,85.87,3.0,4.0,2.14,4.0,0.018436001475470306,60219.0
360470217002001,63.66,81.93,85.81,12.0,12.0,2.44,4.0,0.0021572022160664824,60219.0
360470217002002,62.62,80.21,85.32,45.5,45.5,2.8200000000000003,4.0,0.022080013855213017,60219.0
360470217002003,62.46,80.57,86.61,20.0,20.0,2.75,4.0,0.0237911884487227,60219.0
360470218001000,63.9,84.21,90.23,2.0,2.0,1.52,2.43,0.0,32469.0
360470218001001,63.75,84.29,89.76,2.0,2.0,1.11,1.25,0.0,32469.0
360470218001002,63.19,83.77,89.66,2.0,2.0,1.18,1.25,0.0,32469.0
360470218001004,63.82,83.92,89.52,2.0,3.0,2.82,2.43,0.0,32469.0
360470218001005,64.17,83.8,90.11,2.0,3.0,2.14,2.43,0.0,32469.0
360470218002000,63.76,85.06,91.48,2.0,2.0,1.07,2.43,0.0038202247191011234,32469.0
360470218002001,63.55,85.2,91.4,2.0,2.0,0.98,1.25,0.0041338582677165345,32469.0
360470218002002,63.32,83.86,90.97,2.0,2.0,1.08,1.25,0.00016876054753422087,32469.0
360470218003000,62.95,83.87,89.48,2.0,2.0,1.14,2.43,0.0,32469.0
360470218003001,62.59,82.79,88.73,2.0,2.0,1.28,1.25,0.004832977967306326,32469.0
360470218003002,62.63,83.06,89.47,2.0,2.0,1.07,1.25,0.0,32469.0
360470219001000,63.37,84.0,86.35,5.0,6.0,2.07,3.0,0.0,62621.0
360470219001001,63.11,83.47,85.34,3.0,3.0,1.62,2.0,0.018595713229859565,62621.0
360470219002000,63.02,84.26,85.93,4.0,4.0,2.4450000000000003,3.0,0.0,62621.0
360470219002001,63.06,83.42,84.94,2.0,2.0,1.06,1.35,0.025972691234767295,62621.0
360470219002002,63.47,84.21,86.99,3.5,3.5,1.475,2.0,0.0,62621.0
360470219003000,63.72,83.61,86.21,2.5,2.5,1.65,2.0,0.0,62621.0
360470219003001,63.73,83.69,85.44,2.0,2.0,1.76,2.0,0.0,62621.0
360470219003002,63.34,83.25,85.57,2.0,3.0,1.815,2.0,0.0,62621.0
360470219003003,63.29,83.2,85.77,2.0,3.0,1.56,3.0,0.0025624906451130066,62621.0
360470219003004,63.39,84.89,87.6,2.0,2.0,1.47,2.0,0.0057187710248934745,62621.0
360470220001000,62.91,84.67,91.37,3.0,3.0,1.8,2.43,0.0,31732.0
360470220001001,62.84,83.17,91.01,3.0,3.0,1.86,2.43,0.0,31732.0
360470220002000,63.14,84.29,90.67,0.0,4.0,1.99,2.43,0.0,31732.0
360470220002001,62.96,83.71,91.18,2.0,3.0,1.87,2.43,0.0,31732.0
360470220002002,63.75,85.06,91.04,2.0,3.0,1.93,2.43,0.0,31732.0
360470220002003,63.61,86.12,90.76,0.0,0.5,1.38,2.43,0.0,31732.0
360470220002004,63.74,84.94,91.1,2.0,2.0,1.05,2.43,0.0,31732.0
360470220003000,63.44,83.35,91.39,2.0,2.0,1.07,2.43,0.0,31732.0
360470220003001,63.69,83.84,90.86,2.0,2.0,1.1,2.43,0.0,31732.0
360470220003002,63.21,84.02,90.73,2.0,2.0,1.1749999999999998,2.43,0.0,31732.0
360470220004000,63.57,82.7,90.15,2.0,2.0,1.32,2.43,0.0,31732.0
360470220004001,63.61,83.02,91.03,2.0,2.0,1.77,2.43,0.0,31732.0
360470220004002,63.92,84.03,90.56,2.0,2.0,1.67,2.43,0.0,31732.0
360470220004003,64.08,83.6,90.07,2.0,2.0,1.5550000000000002,2.43,0.0,31732.0
360470220004004,63.16,85.1,90.89,15.0,21.5,1.87,2.43,0.0,31732.0
360470220004005,63.21,83.95,90.62,0.0,1.0,0.98,2.43,0.0,31732.0
360470221001000,65.06,88.32,92.98,4.0,4.0,2.395,0.0,0.0,50434.0
360470221001001,64.29,85.76,89.86,8.0,8.0,2.04,3.0,0.0005785572229253299,50434.0
360470221001002,63.49,84.07,86.99,2.0,3.0,1.55,2.0,0.018453267162944587,50434.0
360470221002000,63.53,84.88,87.53,14.0,14.0,4.315,3.0,0.0,50434.0
360470221002001,63.14,83.67,87.09,2.5,2.5,1.31,2.0,0.02667015393812584,50434.0
360470221002002,63.0,83.89,86.99,3.0,3.0,1.52,2.0,0.010769910201678199,50434.0
360470221003000,63.14,84.1,87.98,3.0,3.0,2.31,3.0,0.0,50434.0
360470221003001,63.19,84.37,87.26,2.0,3.0,1.91,3.0,0.009054593874833554,50434.0
360470221003002,63.07,83.56,86.18,2.0,2.0,1.2,2.0,0.029304670126019287,50434.0
360470222001000,63.23,85.05,90.96,2.0,2.0,1.17,2.43,0.0,36033.0
360470222001001,63.2,85.72,91.3,2.0,3.0,1.6749999999999998,2.43,0.0,36033.0
360470222001002,63.2,84.7,90.86,3.0,3.0,1.71,2.43,0.0,36033.0
360470222002000,63.56,82.55,89.41,2.0,2.0,1.69,2.43,0.0,36033.0
360470222002001,63.77,82.49,89.55,2.0,2.5,1.61,2.43,0.0,36033.0
360470222002002,62.96,84.71,90.4,2.0,3.0,1.635,2.43,0.0,36033.0
360470222002003,63.07,84.99,91.04,3.0,3.0,1.79,2.43,0.0,36033.0
360470222003000,63.11,84.43,89.89,2.0,2.0,1.56,2.43,0.003975678203928905,36033.0
360470222003002,63.63,83.72,89.1,2.0,3.0,2.14,2.43,0.0,36033.0
